Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,16:30,German Bundesliga,FSV Mainz,Werder Bremen,-0.5,-0.75,0.5,0.75,1.91,1.99,2.02,1.83,3,3,1.89,1.83,2.02,1.98,1-0,1-1
01-11,16:30,German Bundesliga,Heidenheimer,Eintracht Frankfurt,0.75,0.5,-0.75,-0.5,1.88,1.88,2.04,1.93,3,3.25,1.91,2.01,1.99,1.81,1-0,1-1
01-11,16:30,German Bundesliga,RB Leipzig,VfB Stuttgart,-0.25,-0.25,0.25,0.25,1.89,1.87,2.04,1.95,3.25,3.25,1.93,1.93,1.98,1.88,1-0,3-1
01-11,16:30,German Bundesliga,St. Pauli,Borussia Monchengladbach,-0.25,-0.5,0.25,0.5,2.00,1.83,1.93,2.00,2.5,2.75,1.87,1.92,2.04,1.99,0-2,0-4
01-11,16:30,German Bundesliga,Union Berlin,SC Freiburg,0,0,0,0,1.86,1.85,2.07,1.96,2.25,2.5,1.96,1.90,1.94,1.90,0-0,0-0
01-11,16:30,Hungary Borsodi Liga,Gyori ETO,Paksi SE Honlapja,-0.5,-0.5,0.5,0.5,1.86,2.00,1.99,1.78,3.25,3.25,1.89,1.79,1.94,1.98,0-0,0-0
01-11,16:30,India Mizoram Premier League,Aizawl FC,Chanmari FC,0.25,0,-0.25,0,1.81,1.96,1.93,1.76,3,3,1.83,1.81,1.92,1.90,0-1,0-1
01-11,16:30,Italian Youth League B,Pro Vercelli U,Modena U,0.25,0,-0.25,0,1.90,1.83,1.88,1.92,3,3,1.85,1.93,1.93,1.83,0-2,0-3
01-11,16:30,Kuwaiti Premier League,Al Fahaheel SC,Kazma,0.75,0.5,-0.75,-0.5,1.87,1.93,1.92,1.82,2.75,2.25,2.00,1.82,1.80,1.94,0-1,1-1
01-11,16:30,Qatar League,Al-Sailiya,Al-Ahli Doha,0.25,0,-0.25,0,2.05,1.95,1.82,1.82,2.75,2.75,1.94,1.90,1.89,1.85,1-1,1-2
01-11,16:30,Slovak Super Liga,MFK Skalica,MFK Ruzomberok,-0.25,-0.25,0.25,0.25,2.08,2.00,1.79,1.79,2.25,2.5,1.92,1.99,1.92,1.78,0-0,0-0
01-11,16:30,Slovak Super Liga,Sport Podbrezova,Slovan Bratislava,0.25,0.25,-0.25,-0.25,2.03,1.97,1.83,1.80,3.25,3.25,1.98,1.97,1.85,1.79,1-3,1-3
01-11,16:30,Slovak Super Liga,Tatran Presov,MSK Zilina,0,0,0,0,2.06,2.04,1.81,1.75,2.75,2.75,1.82,1.90,2.03,1.85,0-1,0-4
01-11,16:30,Slovakia I Liga Women,AS Trencin (W),MFK Ruzomberok (W),0.5,0.5,-0.5,-0.5,1.82,1.83,1.92,1.88,2.75,3.25,1.83,1.93,1.91,1.79,0-0,2-1
01-11,16:30,Spanish Bizkaia-Tercera Division,CD Cortes,CD Ardoi Draw,-0.5,-0.75,0.5,0.75,1.85,2.01,1.93,1.76,2,2,1.77,1.85,2.03,1.91,0-0,0-1
01-11,16:30,Spanish Bizkaia-Tercera Division,Pamplona,Atletico Artajones,-0.75,-1,0.75,1,1.88,1.99,1.91,1.78,2.5,2.5,1.92,1.85,1.87,1.91,0-0,1-0
01-11,16:30,Switzerland Promotion League,Taverne,Widnau,-1.75,-2.25,1.75,2.25,1.84,1.90,1.93,1.84,3.5,3.25,1.88,1.89,1.88,1.85,2-1,3-1
01-11,16:30,Wales FAW Championship,Trefelin,Pontypridd,-1,-0.75,1,0.75,1.92,1.76,1.87,2.01,3.25,3,2.01,1.81,1.79,1.95,0-0,2-0
01-11,16:30,Welsh Premier League,Caernarfon,Briton Ferry Athletic,-1.75,-1.5,1.75,1.5,2.02,1.89,1.83,1.88,3.5,3.25,1.92,1.82,1.90,1.94,2-1,4-1
01-11,16:30,Welsh Premier League,Flint Town,Pen-y-Bont FC,0.75,0.5,-0.75,-0.5,1.86,1.93,1.99,1.85,2.75,2.75,1.89,1.88,1.94,1.88,1-1,3-4
01-11,16:30,Welsh Premier League,Haverfordwest County,The New Saints,1.75,1.75,-1.75,-1.75,1.91,2.00,1.93,1.77,3.25,3.25,2.02,1.85,1.81,1.89,0-2,2-3
01-11,16:30,Welsh Premier League,UWIC Inter Cardiff,Connahs Quay Nomads FC,0.5,0.5,-0.5,-0.5,2.04,1.87,1.83,1.89,2.75,2.5,2.00,1.79,1.84,1.98,0-2,0-3
01-11,16:15,Lebanese Premier League,Al-Ahed,Al-Nejmeh,0,-0.25,0,0.25,1.88,2.07,1.85,1.68,2.25,2.25,1.83,1.88,1.91,1.83,0-1,0-4
01-11,16:10,UAE Division 1 Group A,Dubai United,Hatta,-1.25,-1,1.25,1,2.02,1.94,1.78,1.81,3,3,1.82,1.83,1.97,1.93,1-0,1-1
01-11,16:00,Algerian Ligue Professionnelle 2,CR Beni Thour,AS Khroub,-0.5,0,0.5,0,1.78,1.78,1.97,1.93,2,2,1.93,1.90,1.81,1.81,3-0,3-2
01-11,16:00,Algerian Ligue Professionnelle 2,MO Constantine,NRB Teleghma,-0.75,-0.25,0.75,0.25,1.97,1.83,1.78,1.88,2,2,1.79,1.88,1.96,1.82,1-0,1-0
01-11,16:00,Austria Landesliga,FV Austria XIII,SV Schwechat,-1.25,-0.75,1.25,0.75,1.99,1.79,1.76,1.93,3.25,3,1.98,1.79,1.78,1.92,0-0,3-0
01-11,16:00,Brazil Gaucho Women,Gremio (W),Brasil Farroupilha (W),-3.25,-2.5,3.25,2.5,1.82,1.83,1.89,1.87,4.25,3.5,1.88,1.78,1.83,1.93,0-0,1-0
01-11,16:00,Brazil Paulista Womens League,SC Corinthians Paulista (W),Sao Paulo/SP (W),-1,-0.75,1,0.75,1.88,1.80,1.85,1.91,2.5,2.75,1.98,1.88,1.78,1.82,1-1,3-1
01-11,16:00,Chile Primera Division Women,Huachipato (W),Universidad de Chile (W),2.25,2.25,-2.25,-2.25,1.83,1.82,1.94,1.93,3.5,3.5,1.87,1.85,1.90,1.88,0-1,1-1
01-11,16:00,Czech Republic 2.Liga,Brno,Slavia Kromeriz,-1.5,-1.5,1.5,1.5,1.98,1.81,1.88,1.97,3,3,1.96,1.92,1.88,1.84,3-1,5-2
01-11,16:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Tescoma Zlin,-0.75,-0.75,0.75,0.75,1.87,1.81,1.98,1.97,2.25,2.5,1.91,1.86,1.93,1.91,0-3,1-3
01-11,16:00,Czech Republic Gambrinus Liga,Pardubice,Dukla Prague,-0.5,-0.25,0.5,0.25,2.07,1.98,1.80,1.79,2.25,2.25,2.07,1.80,1.79,1.96,1-0,1-1
01-11,16:00,Czech Republic Gambrinus Liga,Synot Slovacko,Slovan Liberec,0.25,0.25,-0.25,-0.25,1.97,1.97,1.88,1.81,2,2.5,1.79,1.95,2.06,1.82,0-1,0-3
01-11,16:00,Denmark - 2.Liga,Vendsyssel,Ishoj IF,-0.75,-0.75,0.75,0.75,1.99,1.96,1.83,1.74,2.75,2.5,1.96,1.85,1.86,1.88,1-0,2-1
01-11,16:00,Denmark Womans League,HB Koge (W),Kolding BK (W),-2.25,-2,2.25,2,1.81,1.95,1.97,1.80,3.5,3.25,1.92,1.93,1.85,1.81,2-1,6-1
01-11,16:00,England U21 Premier League,Liverpool U,Middlesbrough U,-0.75,-0.75,0.75,0.75,1.98,1.91,1.85,1.88,3.5,3.25,1.85,1.84,1.95,1.93,1-1,4-2
01-11,16:00,France Ligue 3,FC Rouen,Villefranche,-0.75,-0.75,0.75,0.75,1.83,1.92,2.04,1.85,2.25,2.25,1.81,1.79,2.04,1.97,1-1,2-1
01-11,16:00,France Ligue 5,Sochaux II,ES Troyes AC B,0,1,0,-1,1.97,1.98,1.78,1.75,2.75,2.75,1.95,1.90,1.79,1.81,1-0,1-2
01-11,16:00,Georgia Division,Dinamo Tbilisi II,Fc Meshakhte Tkibuli,0.5,0.5,-0.5,-0.5,1.86,1.94,1.88,1.77,2.5,2.5,1.80,1.84,1.94,1.87,1-1,2-1
01-11,16:00,Georgia Division,Spaeri FC,Merani Martvili,-1.25,-1,1.25,1,1.97,1.85,1.78,1.85,2.75,2.5,1.88,1.94,1.86,1.78,0-0,0-0
01-11,16:00,Greece Super League Women,AO Rea (W),OFI FC (W),0.25,0.75,-0.25,-0.75,1.94,1.79,1.81,1.88,2.5,3,1.96,1.81,1.79,1.85,0-2,1-3
01-11,16:00,Israel Youth League,Bnei Yehuda Tel Aviv U,Beitar Jerusalem Oren U,-0.25,0,0.25,0,2.02,1.74,1.74,1.99,2.5,2.5,1.79,1.79,1.95,1.95,2-4,2-4
01-11,16:00,Israel Youth League,Hapoel Nir Ramat Hasharon U,Ashdod MS U,0.75,0.5,-0.75,-0.5,1.84,1.75,1.90,1.97,3.25,3.25,1.90,1.80,1.84,1.92,0-0,1-3
01-11,16:00,Italian Serie A,Udinese,Atalanta,0.75,0.5,-0.75,-0.5,2.00,1.90,1.93,1.92,2.5,2.75,1.86,1.99,2.05,1.81,1-0,1-0
01-11,16:00,Italian Serie B,Carrarese,Frosinone,0,0,0,0,1.89,1.78,2.02,2.06,2.5,2.25,1.95,1.83,1.93,1.97,0-1,0-2
01-11,16:00,Italian Serie B,Padova,SudTirol,-0.25,-0.25,0.25,0.25,2.18,1.98,1.76,1.84,2,2.25,1.86,2.00,2.04,1.81,0-1,1-1
01-11,16:00,Italian Women Division 1,AC Milan (W),Lazio (W),-0.25,0,0.25,0,1.91,1.81,1.91,1.93,2.75,3,1.91,1.97,1.91,1.78,3-1,4-2
01-11,16:00,Moldova Divizia Nationala,Zimbru Chisinau,CF Sparta Selemet,-4,-4,4,4,1.94,1.93,1.75,1.76,4.5,4.25,1.91,1.80,1.80,1.88,1-0,2-3
01-11,16:00,Montenegro Division 2,FK Berane,FK Rudar Pljevlja,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2.25,2.25,1.85,1.84,1.88,1.87,0-1,0-2
01-11,16:00,Netherlands U21 League,ADO Den Haag U,NAC U,-1.25,-0.25,1.25,0.25,1.95,1.92,1.79,1.80,3.75,3.5,1.87,1.83,1.87,1.88,2-2,2-4
01-11,16:00,Netherlands U21 League,AFC Reserve,Excelsior Rotterdam U,0.25,0.75,-0.25,-0.75,1.82,1.78,1.92,1.94,3.25,3.25,1.81,1.78,1.93,1.93,1-1,1-2
01-11,16:00,Netherlands U21 League,De Graafschap U,FC Groningen Reserves,0.5,0.25,-0.5,-0.25,1.86,1.84,1.88,1.87,3.5,3.25,1.96,1.78,1.79,1.93,0-2,2-3
01-11,16:00,Netherlands U21 League,Heerenveen U,Vitesse U,0.5,0.75,-0.5,-0.75,1.87,1.88,1.87,1.83,3.25,3.25,1.98,1.91,1.77,1.81,2-1,4-1
01-11,16:00,Netherlands U21 League,Willem II Reserves,Jong Feyenoord (Youth),0.5,0.75,-0.5,-0.75,1.88,1.88,1.85,1.83,3.5,3.5,1.85,1.81,1.89,1.89,0-3,0-3
01-11,16:00,Northern Ireland IFA Championship,Queens University,Dundela,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,2.75,2.75,1.83,1.82,1.91,1.89,0-0,1-1
01-11,16:00,Russian National Football League,Shinnik Yaroslavl,Chelyabinsk,-0.25,0,0.25,0,1.95,1.72,1.90,2.08,1.75,1.75,1.93,1.80,1.91,1.96,1-0,1-0
01-11,16:00,San Marino League,AC Juvenes,Tre Penne,0.75,0.75,-0.75,-0.75,1.98,1.98,1.71,1.75,2.5,2.25,1.91,1.81,1.83,1.91,1-1,1-1
01-11,16:00,San Marino League,SS Virtus,San Giovanni,-1.75,-1.5,1.75,1.5,1.76,1.81,1.98,1.90,3.25,2.75,1.94,1.83,1.79,1.88,1-0,2-0
01-11,16:00,Serbia U19 League,FK Usce Novi Beograd U,Partizan Belgrade U,0.5,1,-0.5,-1,1.95,1.83,1.79,1.88,3.5,3.25,1.84,1.88,1.90,1.83,1-1,2-2
01-11,16:00,Slovenia 1.Liga,NK Bravo,Maribor,0.25,0.25,-0.25,-0.25,1.97,1.75,1.88,2.05,2.75,2.75,1.81,1.86,2.04,1.89,1-2,2-3
01-11,16:00,Sweden Superettan,Helsingborg,GIF Sundsvall,-0.75,-0.5,0.75,0.5,1.96,1.89,1.88,1.88,2.75,2.5,1.93,1.88,1.90,1.88,1-0,1-1
01-11,16:00,Sweden Superettan,Ostersunds FK,Trelleborgs FF,-0.25,-0.25,0.25,0.25,1.88,1.96,1.97,1.82,2.75,2.75,1.97,1.98,1.87,1.78,2-0,2-0
01-11,16:00,Sweden Superettan,Umea FC,Sandvikens IF,0,0.25,0,-0.25,2.03,1.76,1.83,2.04,2.75,2.75,1.84,1.79,2.00,1.96,1-0,1-2
01-11,16:00,Sweden Superettan,Varbergs BoIS FC,IK Brage,-0.25,-0.5,0.25,0.5,1.89,1.88,1.96,1.88,3,2.75,2.03,1.91,1.81,1.86,0-1,1-2
01-11,16:00,Swedish Allsvenskan,Hacken,Malmo FF,-0.25,0.25,0.25,-0.25,2.07,1.90,1.81,1.88,3.25,3,2.01,1.98,1.85,1.79,0-1,1-1
01-11,16:00,Switzerland Promotion League,Breitenrain,Bulle,-0.25,-0.25,0.25,0.25,1.93,1.95,1.89,1.79,3,3,1.93,1.92,1.89,1.83,2-0,2-1
01-11,16:00,Turkey 3. Ligi B,Tire  FK,Ayvalikgucu Belediyespor,0.5,0.25,-0.5,-0.25,1.88,1.83,1.86,1.88,2.25,2.25,1.98,1.85,1.77,1.85,0-1,1-1
01-11,16:00,Turkey Super Lig,Goztepe,Genclerbirligi,-1,-1,1,1,1.88,1.79,2.03,2.05,2.5,2.75,1.98,1.98,1.91,1.83,1-0,1-0
01-11,16:00,Turkiye Lig3,Bucaspor,Iskenderun FK,1.25,0.75,-1.25,-0.75,1.89,1.78,1.89,1.98,2.75,2.25,1.87,1.93,1.92,1.83,0-0,0-1
01-11,16:00,Wales FAW Championship,Buckley Town,Caersws,-1.25,-1.25,1.25,1.25,1.88,1.95,1.91,1.81,3.5,3.5,1.99,1.91,1.81,1.85,2-1,4-3
01-11,16:00,Wales FAW Championship,Cambrian Clydach,Cardiff Draconians FC,-1,-1,1,1,1.81,1.88,1.98,1.87,3,2.75,1.84,1.82,1.94,1.93,4-2,5-2
01-11,16:00,Wales FAW Championship,Guilsfield,Flint Mountain,-1.25,-1.25,1.25,1.25,1.79,1.78,2.00,1.98,3.25,3.25,1.88,1.87,1.90,1.88,1-0,3-0
01-11,16:00,Wales FAW Championship,Holyhead,Denbigh Town,0.75,0.5,-0.75,-0.5,1.87,1.98,1.92,1.79,3.5,3.5,1.93,1.90,1.86,1.85,1-1,3-2
01-11,16:00,Wales FAW Championship,Holywell,Brickfield Rangers,-2,-2,2,2,1.91,1.85,1.86,1.88,3.5,3.5,1.94,1.82,1.83,1.93,3-0,6-0
01-11,16:00,Wales FAW Championship,Newport City,Ammanford,-0.75,-0.75,0.75,0.75,1.81,1.80,1.98,1.96,2.75,2.75,1.88,1.86,1.91,1.89,0-0,0-0
01-11,16:00,Wales FAW Championship,Rhyl FC,Penrhyncoch,-0.5,-0.25,0.5,0.25,1.81,1.78,1.99,1.99,3,3.25,1.85,1.89,1.94,1.86,2-0,3-1
01-11,16:00,Wales FAW Championship,Treowen Stars,Llantwit Major,0.5,0.25,-0.5,-0.25,1.86,1.93,1.93,1.83,2.75,2.75,1.85,1.85,1.94,1.91,1-1,1-1
01-11,16:00,Wales FAW Championship,Trey Thomas Drossel,Aberystwyth Town,0,0,0,0,1.97,1.91,1.83,1.85,2.5,2.5,1.83,1.81,1.97,1.95,0-1,2-3
01-11,16:00,Wales FAW Championship,Ynyshir Albions,Carmarthen,0.75,1,-0.75,-1,1.94,1.92,1.84,1.84,2.75,3,1.81,1.77,1.98,2.00,0-1,0-2
01-11,15:45,Netherlands U21 League,PEC Zwolle U,Cambuur Leeuwarden U,1.5,1.75,-1.5,-1.75,1.89,1.77,1.85,1.93,3.25,3.25,1.85,1.79,1.89,1.90,2-1,5-4
01-11,15:30,Algerian Ligue Professionnelle 1,Olympique Akbou,MB Rouissat,-0.5,-0.5,0.5,0.5,1.90,1.94,1.95,1.88,2,2,2.00,1.98,1.84,1.83,1-0,2-1
01-11,15:30,Austria Erste Division,First Wien,SKU Amstetten,0,0,0,0,1.96,1.82,1.89,1.96,2.5,2.5,1.91,1.96,1.93,1.80,0-1,2-3
01-11,15:30,Austria Erste Division,St.Polten,Floridsdorfer AC,-0.25,-0.75,0.25,0.75,2.10,1.95,1.78,1.82,2.5,2.5,1.91,1.81,1.93,1.95,0-2,0-2
01-11,15:30,Austria Erste Division,WSC Hertha Wels,SC Bregenz,-0.25,-0.5,0.25,0.5,1.85,2.09,2.01,1.79,2.75,3,1.86,1.96,1.97,1.88,1-1,1-1
01-11,15:30,Czech Republic Ceska Fotbalova Liga,Vitkovice,Hodonin Sardice,1,0.5,-1,-0.5,1.79,1.80,2.00,1.96,3.25,3.25,1.93,1.96,1.86,1.77,1-3,2-4
01-11,15:30,Denmark - 4.Liga,Esbjerg,SfB Oure,-0.25,0,0.25,0,1.96,1.77,1.79,1.95,3.5,3.75,1.81,1.91,1.93,1.81,0-0,0-1
01-11,15:30,England U21 Premier League,Tottenham U,Southampton U,-0.5,-0.25,0.5,0.25,1.83,1.97,1.99,1.82,4,3.75,1.94,1.86,1.86,1.91,0-1,1-2
01-11,15:30,France Youth U19 League,Laval U,Saint-Renan U,-1.25,-1.25,1.25,1.25,1.86,1.98,1.93,1.79,3.5,3.5,1.89,1.80,1.89,1.96,2-0,3-0
01-11,15:30,France Youth U19 League,Le Havre U,Paris Saint Germain U,1,1,-1,-1,1.98,1.79,1.81,1.97,3.25,3.25,1.92,1.91,1.87,1.84,1-0,2-1
01-11,15:30,France Youth U19 League,Nice U,Ajaccio Gfco U,-0.25,0.25,0.25,-0.25,1.88,1.83,1.91,1.93,2.75,2.5,1.95,1.80,1.83,1.96,0-0,1-1
01-11,15:30,France Youth U19 League,Rennes U,Lorient U,0,1,0,-1,1.81,1.96,1.99,1.80,3,3.25,1.78,1.85,2.02,1.90,0-2,1-3
01-11,15:30,Greece Super League Women,Agia Paraskevi (W),Trikala  (W),-1.75,-1.5,1.75,1.5,1.88,1.88,1.84,1.79,2.75,2.75,1.79,1.78,1.93,1.89,1-0,2-1
01-11,15:30,Holland Ligue 3,HSV Hoek,ACV Assen,-1,-1.5,1,1.5,1.81,1.84,1.99,1.92,2.75,3,1.83,1.82,1.96,1.93,1-1,2-1
01-11,15:30,Italian Youth League B,AlbinoLeffe Youth,Sampdoria U,0.5,0.25,-0.5,-0.25,1.94,1.96,1.85,1.80,3,3,1.88,1.77,1.90,2.00,0-1,0-6
01-11,15:30,Italian Youth League B,Brescia U,Virtus Entella U,0.75,0.25,-0.75,-0.25,1.89,1.85,1.89,1.91,2.5,2.5,1.90,1.99,1.88,1.78,0-0,2-1
01-11,15:30,Italian Youth League B,CartanU,Benevento (Youth),0.25,-0.25,-0.25,0.25,1.79,1.99,2.02,1.78,2.5,2.75,1.90,1.94,1.88,1.81,3-1,5-1
01-11,15:30,Italian Youth League B,Como U,Cittadella Youth,-1.5,-1.5,1.5,1.5,1.84,1.90,1.95,1.85,3.25,3.25,1.88,1.79,1.91,1.98,0-1,0-4
01-11,15:30,Italian Youth League B,Vicenza U,Padova U,-0.25,-0.75,0.25,0.75,1.85,1.85,1.93,1.91,2.75,3,1.76,1.79,2.01,1.97,1-1,4-2
01-11,15:30,Italy C1,Arezzo,Nuovo Campobasso,-1,-1,1,1,1.83,1.92,2.03,1.85,2.25,2.25,1.83,1.87,2.01,1.88,1-0,5-1
01-11,15:30,Italy C1,Asd Pineto Calcio,US Pianese,-0.75,-0.5,0.75,0.5,2.05,1.79,1.82,1.99,2.25,2.25,2.03,1.98,1.82,1.79,1-1,1-1
01-11,15:30,Italy C1,Audace Cerignola,Atalanta U,-0.25,-0.25,0.25,0.25,1.83,1.88,2.04,1.88,2.5,2.5,1.83,1.80,2.02,1.96,1-1,2-4
01-11,15:30,Italy C1,Casarano,AC Monopoli,-0.25,-0.25,0.25,0.25,1.93,1.88,1.93,1.89,2.25,2.25,1.92,1.96,1.92,1.80,1-0,1-3
01-11,15:30,Italy C1,Team Altamura,Cosenza Calcio,0.75,0.75,-0.75,-0.75,1.85,1.85,2.00,1.93,2.5,2.5,1.87,1.99,1.96,1.78,0-0,1-1
01-11,15:30,Italy C1,US Pergolettese,Novara,0,0,0,0,1.89,1.72,1.96,2.09,2,2,2.01,1.90,1.83,1.85,0-1,2-2
01-11,15:30,Italy Serie D,Chievo,Real Calepina FC,-0.5,-0.75,0.5,0.75,1.83,1.78,1.91,1.94,2.25,2.5,1.88,1.98,1.85,1.75,2-2,3-3
01-11,15:30,Italy Serie D,Trastevere Calcio,Atletico Lodigiani,-1,-0.5,1,0.5,2.01,1.78,1.75,1.94,3,2.5,1.97,1.83,1.78,1.88,1-0,1-0
01-11,15:30,Professional Tunisian League 1,AS Gabes,U.S.Monastir,0.5,0.5,-0.5,-0.5,1.90,1.93,1.92,1.86,1.75,1.75,1.93,1.88,1.89,1.91,0-0,1-1
01-11,15:30,Professional Tunisian League 1,Club Africain,AS Slimane,-1.5,-1.5,1.5,1.5,1.85,1.79,1.98,2.01,2.25,2.5,1.98,1.98,1.85,1.81,0-1,1-1
01-11,15:30,Professional Tunisian League 1,ES du Sahel,Etoile Metlaoui,-1,-1,1,1,1.76,2.05,2.08,1.76,2,2,1.86,1.89,1.96,1.89,0-0,2-0
01-11,15:30,Professional Tunisian League 1,US Ben Guerdane,J.S. Kairouanaise,-0.75,-0.75,0.75,0.75,1.88,1.90,1.94,1.88,2,2,2.02,2.02,1.81,1.78,1-0,2-0
01-11,15:30,Professional Tunisian League 2,Bouselem,BS Bouhajla,0,0,0,0,1.85,1.83,1.89,1.88,2,2,2.01,1.99,1.75,1.74,0-1,1-2
01-11,15:30,Professional Tunisian League 2,Chebba,Oceano Kerkennah,-0.25,-0.25,0.25,0.25,1.79,1.75,1.96,1.97,1.75,1.75,1.82,1.80,1.93,1.91,0-0,1-1
01-11,15:30,Professional Tunisian League 2,Progres Sakiet Eddaier,SC Moknine,-1,-0.25,1,0.25,1.83,1.78,1.91,1.94,2.25,2,1.90,1.88,1.84,1.83,1-0,3-0
01-11,15:30,Professional Tunisian League 2,US Tataouine,ES Hamam-Sousse,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2,2,1.89,1.88,1.85,1.83,0-1,1-2
01-11,15:30,Saudi Professional League,Al-Taawoun,Al Qadsiah,0.5,0,-0.5,0,1.93,1.94,1.93,1.83,2.5,2.75,2.05,1.88,1.79,1.88,0-0,2-0
01-11,15:30,South Africa First League,Leicesterfield City,Milford,0.25,0,-0.25,0,2.01,2.00,1.79,1.77,2,2,1.93,1.97,1.86,1.79,0-0,1-1
01-11,15:30,South Africa First League,Midlands Wanderers FC,Kruger United,0,0.25,0,-0.25,1.97,1.88,1.82,1.88,1.75,2,1.82,1.93,1.98,1.83,0-0,0-1
01-11,15:30,South Africa First League,Upington City,Highbury,-0.25,-0.25,0.25,0.25,2.06,2.04,1.75,1.74,1.75,1.75,1.84,1.83,1.94,1.93,0-1,1-2
01-11,15:30,South Africa First League,Venda,Pretoria Univ,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.81,1.75,1.75,1.82,1.81,1.98,1.96,0-0,0-0
01-11,15:30,South Africa Premier Soccer League,Mamelodi Sundowns,Orlando Pirates,-0.5,-0.5,0.5,0.5,2.13,2.03,1.76,1.83,1.75,2,1.84,2.04,2.00,1.81,1-1,1-1
01-11,15:30,South Africa Premier Soccer League,Orbit College,Magesi,0.25,0,-0.25,0,1.76,1.99,2.12,1.86,1.75,1.75,2.01,1.96,1.83,1.88,1-0,3-1
01-11,15:30,Ukrainian Premier League,Kolos Kovalyovka,PFC Oleksandria,-0.5,-0.25,0.5,0.25,1.93,1.76,1.92,2.02,2,2,1.89,1.96,1.94,1.80,0-1,1-1
01-11,15:15,Belarusian Premier League,Slavia Mozyr,Naftan Novopolock,-1.25,-1.25,1.25,1.25,2.07,2.00,1.80,1.79,2.5,2.75,1.84,1.95,2.00,1.81,2-0,2-0
01-11,15:15,Germany Regionalliga,TSV Schott Mainz,SV Sandhausen,0.75,0.5,-0.75,-0.5,1.96,1.92,1.86,1.87,3.5,3.25,1.94,1.87,1.87,1.92,0-2,0-2
01-11,15:10,Czech Republic Ceska Fotbalova Liga,Vrchovina,Zlin B,0.5,0,-0.5,0,1.79,1.86,2.01,1.89,3,3.25,1.83,1.96,1.97,1.81,1-1,3-1
01-11,15:00,Austria Landesliga,Helfort,SV Gerasdorf Stammer,-1.25,-1.25,1.25,1.25,1.94,1.94,1.81,1.77,3,3,1.77,1.80,1.98,1.91,1-0,3-1
01-11,15:00,Austria Landesliga,SV Wienerberger,Slovan HAC,-2,-1.75,2,1.75,1.93,1.75,1.79,1.96,3.5,3.75,1.81,1.94,1.92,1.76,2-0,3-0
01-11,15:00,Austria Landesliga,Simmeringer SC,Stadlau,0,0,0,0,1.78,1.80,1.97,1.91,2.75,3,1.79,1.95,1.96,1.76,1-1,1-3
01-11,15:00,Austrian 3.Liga,Rheindorf Altach B,SV Wals-Grunau,0.75,0.5,-0.75,-0.5,1.83,1.75,1.91,1.97,3.5,3,1.97,1.80,1.78,1.91,1-1,1-4
01-11,15:00,Austrian 3.Liga,SV Gloggnitz,SC Retz,-1.25,-1.25,1.25,1.25,1.88,1.83,1.86,1.88,2.75,3,1.78,1.95,1.97,1.76,0-0,3-0
01-11,15:00,Austrian 3.Liga,VfB Hohenems,Lustenau,-1.25,-1.25,1.25,1.25,1.81,1.81,1.93,1.91,3.5,3.5,1.97,1.85,1.78,1.85,0-0,1-0
01-11,15:00,Austrian Frauen Bundesliga 2,SV Kraig (W),Grazer AK (W),0.5,0.75,-0.5,-0.75,1.88,1.81,1.85,1.90,3.25,3.25,1.79,1.78,1.95,1.94,2-3,2-3
01-11,15:00,Azerbaijan Premier League,FC Neftci Baku,FK Kapaz Ganca,-1.5,-1.25,1.5,1.25,1.83,1.76,2.00,1.99,2.75,2.75,1.85,1.91,1.97,1.83,2-0,5-1
01-11,15:00,Croatia 2.HNL,Bijelo Brdo,Radnik Sesvete,-0.25,-0.25,0.25,0.25,1.78,1.98,2.03,1.78,2,2,2.02,1.88,1.78,1.87,1-0,2-0
01-11,15:00,Czech Republic 2.Liga,Opava,FK MAS Taborsko,-0.25,-0.5,0.25,0.5,1.85,1.87,2.01,1.90,2.5,2.5,1.92,1.97,1.92,1.79,2-1,2-2
01-11,15:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,FK Kolin,-1,-0.5,1,0.5,1.93,1.75,1.86,1.95,2.75,3,1.87,1.88,1.92,1.87,2-0,3-0
01-11,15:00,Czech Republic Ceska Fotbalova Liga,Blansko,Trinec,1.75,2,-1.75,-2,1.87,1.85,1.90,1.88,3.5,3.5,1.93,1.85,1.84,1.89,1-0,2-0
01-11,15:00,Czech Republic Ceska Fotbalova Liga,FC Vsetin,Hlucin,0,-0.25,0,0.25,1.92,1.85,1.87,1.90,3,3.25,1.96,1.88,1.83,1.88,2-1,3-1
01-11,15:00,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Jablonec B,0,0.25,0,-0.25,1.90,1.88,1.88,1.87,2.25,2.5,1.79,1.81,2.01,1.95,1-0,1-3
