Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,13:00,Portugal Liga Revelacao U19,Tondela U,Benfica U,1,1.25,-1,-1.25,1.97,1.93,1.82,1.82,2.75,2.75,1.99,1.90,1.80,1.85,0-0,0-1
10-01,13:00,Reykjavik Football Tournament,Fram Reykjavik,Leiknir Reykjavik,-1.75,-1.75,1.75,1.75,1.94,1.91,1.78,1.79,4.25,4.5,1.93,1.93,1.81,1.77,1-1,3-1
10-01,13:00,Spain Youth League,Bilbao U,UD Logrones U,-1.75,-1.5,1.75,1.5,1.79,1.86,1.98,1.89,3.5,3.25,1.98,1.81,1.80,1.95,2-0,3-0
10-01,13:00,Spain Youth League,Vazquez Cultural U,Melilla U,-0.75,-0.5,0.75,0.5,1.87,1.83,1.92,1.92,3,3,2.02,1.97,1.79,1.79,0-1,1-1
10-01,13:00,Spanish Bizkaia-Tercera Division,Arucas CF,Marino,-0.25,-0.25,0.25,0.25,1.87,1.97,1.92,1.79,2.5,2.25,1.97,1.78,1.82,1.99,0-3,1-4
10-01,13:00,Spanish Ladies Premier League,Alhama CF (W),Eibar (W),0.25,0.25,-0.25,-0.25,1.85,1.96,1.96,1.83,2,2.25,1.87,2.02,1.95,1.78,0-0,0-1
10-01,13:00,Spanish Ladies Premier League,Atletico de Madrid (W),Real Sociedad (W),-0.5,-0.75,0.5,0.75,1.87,1.89,1.95,1.89,2.75,2.5,1.91,1.98,1.91,1.81,2-3,5-5
10-01,13:00,Thai League 1,Lamphun Warrior,BG Pathum United,0.25,0.25,-0.25,-0.25,1.96,1.86,1.89,1.91,2.25,2.75,1.83,1.94,2.02,1.82,0-1,1-1
10-01,13:00,Thai League 2,Pattani,Songkhla FC,-0.5,-0.75,0.5,0.75,1.81,1.83,1.93,1.88,2.5,2.5,1.88,1.89,1.85,1.81,1-0,1-0
10-01,13:00,Thai League 3 (Pui Rung Arun League),Bankhai United,Pluakdaeng United,-0.5,-0.5,0.5,0.5,1.98,1.83,1.77,1.88,2.5,2.25,1.99,1.88,1.76,1.83,1-0,1-0
10-01,12:45,Australia A-League,Perth Glory,Central Coast Mariners,-0.75,-0.5,0.75,0.5,1.93,1.83,1.97,2.00,2.5,2.75,1.86,1.97,2.03,1.83,2-0,3-0
10-01,12:30,International Club Friendly,FC Unirea  Slobozia,FC Otelul Galati,0,0.25,0,-0.25,2.03,1.96,1.73,1.76,2.5,2.25,1.93,1.74,1.81,1.98,0-0,0-0
10-01,12:30,International Club Friendly,GKS Tychy,LKS Goczalkowice Zdroj,-1.5,-1.5,1.5,1.5,1.92,1.79,1.83,1.93,3.25,3.25,1.96,1.89,1.78,1.82,2-1,3-1
10-01,12:30,International Club Friendly,Servette,Mechelen,0.25,0.5,-0.25,-0.5,1.80,1.76,1.94,1.96,2.75,3,1.93,1.89,1.82,1.81,1-0,1-2
10-01,12:30,South Africa Reserve League,Stellenbosch FC Reserves,Polokwane City Reserves,-1.5,-1.5,1.5,1.5,1.94,1.78,1.81,1.94,3,3.25,1.76,1.91,1.99,1.81,1-0,3-0
10-01,12:30,Spanish Bizkaia-Tercera Division,Real Union Tenerife,Lanzarote,0.25,0.75,-0.25,-0.75,1.85,1.84,1.94,1.92,2.25,2.25,1.99,1.85,1.80,1.91,0-0,1-0
10-01,12:30,Turkey 1. Lig,Serik Belediyespor,Istanbulspor,1.5,-0.25,-1.5,0.25,2.04,1.92,1.83,1.85,3.25,2.75,1.99,1.83,1.85,1.92,0-2,0-3
10-01,12:15,International Club Friendly,Sandecja Nowy Sacz,Wisla Krakow II,-1.5,-1,1.5,1,1.89,1.83,1.85,1.88,3.5,3,1.95,1.78,1.79,1.93,1-1,4-1
10-01,12:15,Italian Youth League B,AS Avellino Youth,Empoli U,0.25,0.5,-0.25,-0.5,1.94,1.81,1.84,1.95,2.75,2.75,1.85,1.80,1.93,1.96,0-1,0-2
10-01,12:00,Ethiopia Premier League,Mekelakeya,Bahir Dar Kenema FC,0,0,0,0,1.98,1.97,1.82,1.79,1.75,1.75,1.98,1.88,1.81,1.88,0-0,1-2
10-01,12:00,International Club Friendly,Austria Wien,SR Donaufeld Wien,-3.25,-3.5,3.25,3.5,1.92,1.83,1.80,1.85,4.5,4.25,1.86,1.77,1.85,1.92,2-1,5-1
10-01,12:00,International Club Friendly,NK Varteks Varazdin,Radnik Sesvete,-1,-1,1,1,1.97,1.83,1.78,1.88,2.5,2.75,1.79,1.75,1.95,1.97,3-1,7-2
10-01,12:00,International Club Friendly,Polonia Bytom,Banik Ostrava B,-1.25,-1.5,1.25,1.5,1.97,1.92,1.78,1.79,3.5,3.5,1.84,1.79,1.90,1.93,0-2,2-5
10-01,12:00,International Club Friendly,Qabala,FK Kapaz Ganca,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.5,2.25,1.98,1.75,1.77,1.97,2-0,3-1
10-01,12:00,International Club Friendly,Sigma Olomouc,Piast Gliwice,-0.25,-0.25,0.25,0.25,1.76,1.88,2.00,1.83,2.5,2.5,1.83,1.88,1.91,1.83,1-0,2-0
10-01,12:00,International Club Friendly,Synot Slovacko,MFK Skalica,-0.75,-1,0.75,1,1.81,1.91,1.93,1.81,2.75,2.75,1.94,1.81,1.80,1.91,0-0,1-2
10-01,12:00,International Club Friendly,WSC Hertha Wels,FC Blau Weiss Linz,1,1.25,-1,-1.25,1.90,1.84,1.84,1.87,3,3,1.87,1.78,1.87,1.94,1-0,2-2
10-01,12:00,Israel Youth Cup,Hapoel Beer Sheva U,Hakoah Amidar Ramat Gan U,-3,-2.75,3,2.75,1.77,1.77,1.95,1.92,4.5,4.25,1.85,1.93,1.85,1.75,5-0,6-1
10-01,12:00,Italian Campionato Nazionale Primavera,Napoli Youth,Lazio U,0,0,0,0,1.99,1.97,1.86,1.85,2.25,2.25,2.04,1.79,1.81,2.03,0-0,0-0
10-01,12:00,Italian Youth League B,Crotone U,Spezia U,0.25,0.5,-0.25,-0.5,1.97,1.85,1.82,1.91,2.75,2.75,1.94,1.88,1.85,1.87,0-0,0-0
10-01,12:00,Italian Youth League B,Pisa U,Cosenza Calcio Youth,-1.5,-1.5,1.5,1.5,1.88,1.83,1.91,1.93,3.5,3.25,1.88,1.92,1.91,1.84,0-0,0-1
10-01,12:00,Italian Youth League B,Virtus Entella U,Cittadella Youth,-0.25,-0.75,0.25,0.75,1.93,1.81,1.85,1.96,2.75,2.75,1.99,1.88,1.81,1.87,0-0,2-2
10-01,12:00,Kenya League Women,Zetech Sparks FC (W),Kayole Starlet (W),0,0,0,0,1.88,1.79,1.87,1.93,2.25,2.5,1.95,1.96,1.79,1.76,1-0,2-0
10-01,12:00,Thai League 3 (Pui Rung Arun League),Khonkaen Mordindang FC,SURANAREE BLACK CAT FC,-0.25,0.25,0.25,-0.25,1.80,1.75,1.94,1.97,2.5,2.75,1.79,1.89,1.96,1.82,0-1,1-2
10-01,12:00,Thai League 3 (Pui Rung Arun League),Singha Chiangrai City,Chiangmai FC,0.25,0.25,-0.25,-0.25,1.85,1.95,1.88,1.77,2.25,2.75,1.87,1.84,1.87,1.87,0-1,0-3
10-01,12:00,Thai League 3 (Pui Rung Arun League),Surin City,Yasothon United FC,-0.5,-0.25,0.5,0.25,1.84,1.78,1.90,1.93,2.25,2.25,1.94,1.75,1.81,1.97,1-0,2-0
10-01,12:00,Turkey Lig2,Ankaraspor FK,Kastamonuspor,-0.75,-0.5,0.75,0.5,1.83,1.92,1.96,1.84,2.5,2.5,1.92,1.96,1.87,1.80,1-0,2-2
10-01,12:00,Turkey Lig2,Fethiyespor,Ankarademirspor,-0.25,-0.25,0.25,0.25,1.90,1.85,1.88,1.90,2.25,2.5,1.85,1.96,1.94,1.80,0-0,0-1
10-01,12:00,Turkey Lig2,Kahramanmaras Bld,Aliaga FUTBOL AS,-0.5,-0.5,0.5,0.5,1.80,1.93,2.00,1.83,2.5,2.5,1.96,1.88,1.83,1.88,0-0,2-0
10-01,12:00,Turkey Ligi 3,Bulancak,Fatsa Belediyespor,0.75,0.25,-0.75,-0.25,1.88,1.87,1.86,1.84,2.5,2.5,1.86,1.98,1.88,1.74,1-0,1-1
10-01,12:00,Turkey Ligi 3,Cayelispor,Pazarspor,0,0,0,0,1.79,1.81,1.96,1.90,2.25,2.25,1.80,1.85,1.94,1.86,0-0,0-1
10-01,12:00,Turkey Ligi 3,Kestel,Viven Bornova,-0.75,-0.75,0.75,0.75,1.91,1.78,1.83,1.93,2.5,2.5,1.81,1.78,1.94,1.93,0-0,2-2
10-01,12:00,Turkey Ligi 3,Kilis Bld.Spor,Kahramanmarasspor,-0.25,-0.75,0.25,0.75,1.82,1.93,1.93,1.79,2.25,2.25,1.86,1.94,1.88,1.78,0-1,0-2
10-01,12:00,Turkey Ligi 3,Nigde Belediyespor,Diyarbakirspor,-0.5,-0.25,0.5,0.25,2.00,1.93,1.76,1.79,2.5,2.25,1.97,1.92,1.78,1.80,1-0,1-0
10-01,12:00,Turkey Ligi 3,Turk Metal,Erciyes,0.5,0.25,-0.5,-0.25,1.88,1.81,1.86,1.90,2.25,2.25,1.93,1.99,1.82,1.74,1-0,2-0
10-01,12:00,Turkey Ligi 3,Yeni Amasya Spor,Giresunspor,-0.75,-1,0.75,1,1.91,1.80,1.83,1.92,2.5,2.5,1.92,1.79,1.83,1.92,2-0,2-2
10-01,11:30,Algeria U20 League,CA Bordj Bou Arreridj U,US Biskra U,1,1,-1,-1,1.91,1.96,1.83,1.76,3.25,3.5,1.88,1.88,1.86,1.82,0-1,0-1
10-01,11:30,International Club Friendly,Slavia Kromeriz,Hodonin Sardice,-0.75,-0.75,0.75,0.75,1.96,1.83,1.78,1.88,3.25,3,1.93,1.76,1.81,1.95,1-0,1-1
10-01,11:10,Algeria Womens League,JS Kabylie (W),RS Tissemsilt (W),-5.75,-5,5.75,5,1.87,1.78,1.84,1.91,6.25,5.75,1.83,1.82,1.88,1.86,5-0,11-0
10-01,11:00,Algeria Womens League,ASE Alger Centre (W),FC Constantine(W),0.75,0.75,-0.75,-0.75,1.88,1.98,1.85,1.75,3,3,1.83,1.79,1.91,1.93,1-1,1-3
10-01,11:00,Algeria Womens League,Afak Relizane(W),CEA Setif (W),-2.25,-2,2.25,2,1.83,1.96,1.90,1.75,3.25,3,1.92,1.75,1.81,1.96,2-0,3-0
10-01,11:00,Algeria Womens League,JF Khroub(W),CR Belouizdad (W),-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.78,2.5,2.5,1.85,1.83,1.89,1.88,0-0,0-0
10-01,11:00,Israel C League,Bnei Mamba Golan,Hapoel Bnei Jadeidi,-0.25,-0.25,0.25,0.25,1.83,1.78,1.91,1.94,2.5,3,1.81,1.79,1.93,1.93,0-0,3-2
10-01,11:00,Israel Youth Cup,Beitar Jerusalem Oren U,Bnei Yehuda Tel Aviv U,0,0.25,0,-0.25,1.99,1.81,1.76,1.90,3,2.75,1.92,1.89,1.82,1.82,0-2,2-2
10-01,11:00,Israel Youth Cup,Hapoel Jerusalem Malka U,Maccabi Haifa U,1.5,2,-1.5,-2,1.93,1.78,1.81,1.93,3.5,3.5,1.82,1.85,1.93,1.84,0-2,0-3
10-01,11:00,Israel Youth Cup,Hapoel Kfar Saba U,Hapoel Petah Tikva Nahum Stelmah U,0,0.25,0,-0.25,1.88,1.80,1.86,1.92,3.25,3,1.96,1.93,1.79,1.78,0-1,0-1
10-01,11:00,Liga Super Malaysia,Imigresen FC,Kelantan United,-0.5,-0.75,0.5,0.75,1.85,1.94,1.97,1.84,3,3.25,1.80,1.85,2.04,1.93,1-0,3-0
10-01,11:00,Thai League 3 (Pui Rung Arun League),Assumption Thonburi,Nonthaburi United S. Boonmerit,-0.75,-0.75,0.75,0.75,1.96,1.91,1.79,1.81,2.5,2.5,1.94,1.93,1.80,1.78,4-0,4-2
10-01,11:00,Thai League 3 (Pui Rung Arun League),Futera United,Pathum Thani United,0.25,0.5,-0.25,-0.5,1.95,1.89,1.79,1.81,2.75,2.75,1.96,1.89,1.78,1.82,1-1,2-1
10-01,11:00,Thai League 3 (Pui Rung Arun League),Krabi FC,Phuket Andaman,2.75,2.5,-2.75,-2.5,1.81,1.75,1.89,1.95,3.5,3.5,1.93,1.85,1.78,1.85,0-0,0-2
10-01,11:00,Thai League 3 (Pui Rung Arun League),Lopburi FC,Kasem Bundit University FC,-0.5,-0.5,0.5,0.5,1.94,1.89,1.80,1.81,2.75,2.75,1.96,1.94,1.79,1.77,1-2,1-4
10-01,11:00,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Ang Thong FC,-0.75,-0.5,0.75,0.5,1.86,1.79,1.88,1.93,2.5,2.5,1.88,1.90,1.86,1.81,0-0,1-0
10-01,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Army FC,Samut Sakhon,1.75,1.5,-1.75,-1.5,1.95,1.86,1.78,1.85,3,2.75,1.89,1.81,1.83,1.89,0-1,3-1
10-01,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet United,Padriew City,-0.75,-1,0.75,1,1.76,1.80,1.99,1.92,2.25,2.25,1.84,1.75,1.90,1.97,0-0,1-0
10-01,10:35,Australia A-League,FC Macarthur,Sydney FC,0.25,0.25,-0.25,-0.25,1.83,1.97,2.09,1.85,2.75,3,1.85,1.88,2.04,1.93,0-1,0-3
10-01,10:30,Indonesia Liga 2,PSS Sleman,PSIS Semarang,-1.5,-1.75,1.5,1.75,1.95,1.76,1.80,1.94,3.25,3.5,1.88,1.94,1.85,1.76,1-0,2-1
10-01,10:30,Indonesia Liga 2,Sumsel United,PSPS Pekanbaru,-0.75,-0.5,0.75,0.5,1.85,1.78,1.89,1.94,2.75,2.5,1.95,1.83,1.79,1.88,1-2,3-2
10-01,10:30,Indonesia Super League,Persebaya Surabaya,Malut United,0.25,0,-0.25,0,1.85,2.04,2.00,1.75,2.25,2.5,1.83,1.92,2.02,1.84,2-0,2-1
10-01,10:30,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Ho Chi Minh City U (W),-0.25,-0.5,0.25,0.5,1.79,2.00,1.96,1.73,1.75,2,1.79,1.83,1.96,1.88,0-0,1-1
10-01,10:00,Australia W-League,Newcastle Jets (W),Central Coast Mariners (W),0.5,0.25,-0.5,-0.25,1.82,1.82,2.04,1.96,2.75,2.5,1.95,1.79,1.88,1.98,1-0,1-2
10-01,10:00,South Africa Reserve League,Chippa United Reserves,Orbit College Reserves,0,0,0,0,1.97,1.80,1.78,1.92,2.75,2.75,1.81,1.81,1.94,1.91,0-1,0-1
10-01,10:00,South Africa Reserve League,TS Galaxy Reserves,Siwelele FC Reserves,0.75,0.5,-0.75,-0.5,1.85,1.88,1.89,1.83,2.5,2.75,1.85,1.92,1.88,1.79,0-2,1-2
10-01,09:00,Hong Kong Premier League,Tai Po FC,Kowloon City,-1.5,-1,1.5,1,1.81,1.86,2.02,1.93,3,3,1.78,1.84,2.03,1.95,1-2,3-2
10-01,09:00,Indonesia Super League U20,Persijap Jepara U,Arema FC U,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.80,3,3,1.91,1.88,1.83,1.83,0-1,0-1
10-01,08:00,Australia A-League,Melbourne Victory,Western Sydney,-0.25,-0.5,0.25,0.5,1.85,2.03,2.06,1.80,3,2.75,1.88,1.99,2.01,1.82,0-1,0-1
10-01,05:10,Primera Division Liga MX,Club Tijuana,Club America,0.25,0.25,-0.25,-0.25,2.02,2.02,1.89,1.81,2.5,2.75,1.98,1.99,1.91,1.82,0-0,0-0
10-01,05:00,Australia W-League,Wellington Phoenix (W),Melbourne City (W),0.25,0.5,-0.25,-0.5,1.85,1.88,2.00,1.88,2.5,2.75,1.88,1.85,1.96,1.90,0-2,1-2
10-01,05:00,Liga de Expansion MX,Atletico La Paz,Club Chivas Tapatio,-0.25,-0.25,0.25,0.25,2.04,1.78,1.82,2.00,3,3.25,1.93,1.91,1.91,1.85,1-1,2-2
10-01,05:00,Primera Division Liga MX,Atlas,Puebla,-0.25,-0.25,0.25,0.25,2.07,1.83,1.85,2.00,2.25,2.5,1.85,1.81,2.05,2.00,1-0,1-0
10-01,04:00,Mexico Liga Premier Serie A,Cimarrones de Sonora,Ensenada FC,-2.5,-1.25,2.5,1.25,1.81,1.82,1.92,1.89,4.75,3.25,1.80,1.88,1.93,1.83,4-2,7-2
10-01,04:00,Mexico Liga Premier Serie A,FC Racing,Acambaro FC,-0.5,-0.5,0.5,0.5,1.92,1.79,1.82,1.93,2.5,2.75,1.98,1.91,1.77,1.80,1-0,6-0
10-01,03:30,Mexico Liga Premier Serie A,Gorilas de Juanacatlán,Poza Rica,-0.5,-0.25,0.5,0.25,1.88,1.80,1.85,1.92,2.25,2.5,1.85,1.84,1.88,1.87,0-0,0-0
10-01,03:00,Liga de Expansion MX,Mineros de Zacatecas,Tlaxcala,-0.75,-1,0.75,1,1.90,1.85,1.95,1.91,2.5,2.75,1.84,1.81,2.00,1.95,2-1,4-1
10-01,03:00,Liga de Expansion MX,Venados FC,Irapuato,-0.25,-0.25,0.25,0.25,1.91,2.03,1.94,1.76,2.75,3,1.97,2.00,1.87,1.78,2-0,4-1
10-01,03:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Unam Pumas (W),1,1,-1,-1,1.87,1.93,1.99,1.84,3,3.25,1.85,1.89,1.99,1.86,1-0,1-1
10-01,03:00,Mexico Liga Premier Serie A,Club Canoneros Marina,Chapulineros,0.5,0.5,-0.5,-0.5,1.91,1.81,1.83,1.91,3.75,2.75,1.83,1.84,1.92,1.87,1-1,1-2
10-01,03:00,Primera Division Liga MX,Mazatlan FC,FC Juarez,0,0.25,0,-0.25,2.12,1.75,1.81,2.09,2.25,2.5,1.92,2.00,1.97,1.81,1-2,1-2
10-01,02:40,Brasil Copa SP Juniores,Francana Youth,Cruzeiro (Youth),2,2.25,-2,-2.25,1.78,1.90,1.95,1.79,2.75,3,1.93,1.93,1.80,1.78,0-1,0-1
10-01,02:30,Aruba Cup,Racing Club Aruba,SV Britannia,0,0.25,0,-0.25,1.90,1.92,1.83,1.79,2.75,3,1.79,1.83,1.95,1.88,0-0,0-0
10-01,02:00,Brasil Copa SP Juniores,Aracatuba SP Youth,Atletico Paranaense (Youth),2,2.5,-2,-2.5,1.91,1.76,1.82,1.95,3,3,1.77,1.78,1.97,1.92,0-1,1-2
10-01,02:00,Brasil Copa SP Juniores,Assisense SP U,Athletic Club MG Youth,2,2.5,-2,-2.5,1.77,1.75,1.97,1.96,2.75,3,1.91,1.95,1.81,1.75,0-2,0-6
