Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,16:00,Sweden Division 1,Husqvarna,FC Trollhattan,0.25,0.25,-0.25,-0.25,2.02,1.94,1.84,1.83,2.75,2.75,1.94,1.91,1.89,1.85,1-0,3-0
05-04,13:00,Sweden Division 1,Ljungskile,Norrby IF,0.5,0,-0.5,0,2.03,2.03,1.83,1.76,2.75,2.75,1.93,1.88,1.91,1.87,0-1,0-2
05-04,16:00,Sweden Division 1,BK Olympic,IFK Skovde FK,-0.75,-1,0.75,1,1.80,1.94,2.07,1.83,2.75,2.75,2.01,1.82,1.83,1.93,0-1,2-1
05-04,16:00,Sweden Division 1,Oskarshamns AIK,Angelholms FF,-0.25,-0.25,0.25,0.25,2.06,2.02,1.81,1.77,2.5,2.5,1.83,1.81,2.01,1.95,0-0,0-0
05-04,13:00,Sweden Division 1,Skovde AIK,Eskilsminne IF,-0.25,-0.25,0.25,0.25,1.88,1.95,1.97,1.83,2.5,2.75,1.82,1.93,2.03,1.83,0-0,1-1
05-04,20:30,Argentina Primera C Metropolitana,Central Cordoba De Rosario,Deportivo Espanol,0,0,0,0,1.79,1.77,1.96,1.94,1.75,1.75,1.79,1.76,1.95,1.96,1-1,3-1
05-04,20:30,Argentina Primera C Metropolitana,Leandro N Alem,Deportivo Muniz,-0.75,-0.5,0.75,0.5,1.93,1.93,1.81,1.78,2,2,1.84,1.94,1.90,1.77,2-0,2-0
05-04,20:30,Argentina Primera C Metropolitana,CA Lugano,Berazategui,0,0,0,0,1.99,1.81,1.76,1.90,2,2.25,1.83,1.97,1.92,1.75,2-0,2-0
05-04,23:30,Argentina Primera C Metropolitana,Mercedes,Claypole,0.25,0.25,-0.25,-0.25,1.89,1.89,1.85,1.82,1.75,1.75,1.75,1.76,2.02,1.97,0-0,0-1
05-04,20:30,Argentina Primera C Metropolitana,Puerto Nuevo,Ituzaingo,0.5,0.25,-0.5,-0.25,1.99,1.91,1.76,1.81,1.75,1.75,1.99,1.75,1.76,1.98,1-0,1-0
05-04,20:30,Argentina Primera C Metropolitana,Victoriano Arenas,Deportivo Paraguayo,-0.25,-0.25,0.25,0.25,1.91,1.85,1.83,1.86,1.75,2,1.82,1.83,1.92,1.88,1-0,3-0
05-04,23:00,Liga Nacional de Guatemala,Deportivo Mixco,CD Achuapa,-0.75,-0.75,0.75,0.75,1.95,1.96,1.87,1.79,2,2.25,1.92,1.97,1.90,1.77,1-0,1-0
06-04,01:00,Liga Nacional de Guatemala,Antigua GFC,Marquense,-1.25,-1.25,1.25,1.25,1.97,2.02,1.85,1.74,2.5,2.5,1.96,1.90,1.85,1.84,1-3,1-3
05-04,07:00,K League 1,Ulsan HD FC,FC Seoul,-0.25,-0.25,0.25,0.25,2.10,1.91,1.83,1.91,2.25,2.25,1.95,1.87,1.93,1.93,0-0,0-0
05-04,09:30,K League 1,Gimcheon Sangmu FC,Daegu FC,-0.75,-0.25,0.75,0.25,2.04,1.78,1.87,2.05,3,2.5,2.03,1.96,1.86,1.84,2-0,2-0
05-04,09:30,K League 1,Daejeon Citizen,Jeonbuk Hyundai Motors,0,0,0,0,2.14,1.88,1.79,1.93,2.25,2.5,2.06,2.01,1.84,1.80,0-0,0-2
05-04,12:00,K League 1,Suwon FC,Pohang Steelers,0.25,0,-0.25,0,1.80,2.04,2.13,1.79,2.25,2.5,2.00,1.97,1.89,1.83,1-0,1-1
05-04,18:30,UAE Pro-League,Al Bataeh,Ajman,0,0,0,0,2.04,1.85,1.83,1.93,2.75,2.75,1.97,1.96,1.87,1.80,1-0,1-1
05-04,15:50,UAE Pro-League,Al Oruba (UAE),Ittihad Kalba,0.5,1.25,-0.5,-1.25,2.02,1.85,1.84,1.97,2.75,2.75,1.98,1.85,1.86,1.96,1-1,2-1
05-04,14:00,Finland Veikkausliga,Ilves Tampere,HJK Helsinki,0,-0.75,0,0.75,1.81,2.01,2.11,1.82,2.5,2.75,1.96,1.95,1.93,1.85,1-2,3-2
05-04,16:00,Finland Veikkausliga,Inter Turku,KuPs,0,0.25,0,-0.25,1.98,1.82,1.92,2.00,2.5,2.25,2.08,1.81,1.83,2.00,0-0,1-1
05-04,16:00,Finland Veikkausliga,KTP Kotka,SJK Seinajoen,0.5,0.75,-0.5,-0.75,2.00,1.81,1.91,2.01,2.75,3,1.84,1.97,2.06,1.83,0-0,0-1
05-04,16:00,Finland Veikkausliga,IFK Mariehamn,Jaro,-0.25,-0.25,0.25,0.25,2.02,1.87,1.88,2.05,2.25,2.5,2.11,1.98,1.80,1.83,0-1,0-2
05-04,16:00,Finland Veikkausliga,Vaasa VPS,AC Oulu,-0.75,-0.75,0.75,0.75,2.06,1.99,1.86,1.83,2.5,2.75,2.00,2.00,1.89,1.81,0-2,4-3
05-04,18:00,Finland Veikkausliga,FC Haka,Gnistan Helsinki,0.25,0,-0.25,0,1.90,1.87,2.00,2.04,2.5,2.75,1.95,1.97,1.93,1.92,1-0,3-2
05-04,18:00,Switzerland Challenge League,Etoile Carouge,Bellinzona,-0.25,-0.25,0.25,0.25,1.90,2.00,1.95,1.78,2.25,2.25,1.82,1.77,2.03,1.99,2-0,7-0
05-04,21:00,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Union Magdalena,-1.75,-1.5,1.75,1.5,1.99,1.89,1.85,1.88,2.75,2.75,1.83,1.96,2.00,1.80,0-0,1-0
05-04,23:10,Primera Division de Colombiano-Apertura,Deportivo Cali,La Equidad,-0.5,-0.75,0.5,0.75,1.93,1.93,1.93,1.84,2,2,1.94,1.82,1.89,1.93,1-1,3-1
06-04,01:20,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,America de Cali,-0.5,0.25,0.5,-0.25,1.91,1.78,1.93,2.01,2.25,2.25,1.98,2.01,1.86,1.76,1-0,3-0
05-04,02:00,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Deportivo Pasto,-0.75,-0.75,0.75,0.75,1.84,1.87,2.02,1.90,2,2.25,1.89,2.03,1.94,1.74,1-0,1-1
05-04,02:00,Primera Division de Venezuela,Academia Anzoategui,Yaracuyanos,-0.75,-0.75,0.75,0.75,1.79,1.77,2.09,2.02,2.25,2.25,1.98,1.83,1.86,1.93,0-1,1-1
05-04,21:00,Primera Division de Venezuela,Caracas FC,Carabobo FC,0.5,0.25,-0.5,-0.25,1.91,1.82,1.94,1.95,2,2,1.86,1.88,1.97,1.88,0-0,0-1
05-04,23:45,Primera Division de Venezuela,Estudiantes Merida FC,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.91,1.84,1.94,1.93,2.5,2.5,1.92,1.93,1.92,1.83,0-1,1-2
06-04,01:00,Primera Division de Venezuela,Deportivo La Guaira,Academia Puerto Cabello,-0.75,-0.25,0.75,0.25,1.88,2.01,1.97,1.77,2.25,2,1.94,1.74,1.89,2.04,0-0,0-0
05-04,21:30,Primera Division de Venezuela,Deportivo Rayo Zuliano,Zamora Barinas,-0.5,-0.5,0.5,0.5,1.83,1.93,2.03,1.83,2,2,1.77,1.74,2.08,2.04,2-0,2-0
05-04,07:00,K League 2,Hwaseong FC,Incheon United,0.5,0.5,-0.5,-0.5,2.08,1.96,1.82,1.84,2.5,2.5,2.05,1.98,1.83,1.81,0-1,0-1
05-04,07:00,K League 2,Seoul E-Land FC,Cheonan City,-1,-0.75,1,0.75,2.09,1.87,1.81,1.93,2.5,2.75,1.85,1.98,2.02,1.82,1-0,3-0
05-04,09:30,K League 2,Busan I Park,Jeonnam Dragons,-0.25,-0.25,0.25,0.25,1.97,1.83,1.92,1.98,2.25,2.25,2.04,1.89,1.84,1.89,0-1,0-1
05-04,03:30,Panama Liga Nacional de Ascenso,San Francisco FC,Veraguas FC,-0.5,-0.75,0.5,0.75,1.83,1.89,2.00,1.85,2.25,2.25,2.06,1.93,1.78,1.82,2-0,4-0
06-04,01:00,Panama Liga Nacional de Ascenso,CD Universitario,CA Independente,0.25,0,-0.25,0,1.91,1.87,1.91,1.87,2,2,1.82,1.82,2.00,1.93,0-0,1-0
05-04,15:30,Cyprus 2 Division,Spartakos Kitiou,Halkanoras Idaliou,0,-0.5,0,0.5,1.77,1.88,1.98,1.83,3.25,2.75,1.85,1.81,1.89,1.90,0-0,2-1
05-04,17:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Academico Viseu U,0,-0.25,0,0.25,1.88,1.86,1.90,1.89,2.25,2.75,1.92,1.91,1.87,1.85,0-1,0-1
05-04,17:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,Gil Vicente U,0.75,0.25,-0.75,-0.25,1.83,1.77,1.96,1.99,2.5,2.5,1.93,1.98,1.86,1.74,0-0,1-0
05-04,12:00,Portugal Liga Revelacao U19,Benfica U,Braga U,-0.75,-0.5,0.75,0.5,1.99,1.85,1.81,1.90,3,3,1.79,1.91,2.01,1.85,0-2,2-4
05-04,17:00,Portugal Liga Revelacao U19,FC Porto U,Tondela U,-1.75,-2,1.75,2,1.84,1.91,1.93,1.83,3,3,1.85,1.89,1.93,1.85,1-0,2-1
05-04,17:00,Portugal Liga Revelacao U19,Belenenses U,CD Mafra U,0.25,0,-0.25,0,1.77,1.96,2.04,1.81,2.25,2.5,2.04,1.79,1.76,1.94,0-0,0-0
05-04,17:00,Portugal Liga Revelacao U19,Casa Pia AC U,SC Farense U,-0.25,-0.25,0.25,0.25,1.94,2.00,1.85,1.79,2,2.5,1.89,2.00,1.89,1.79,0-0,0-0
05-04,17:00,Portugal Liga Revelacao U19,Rio Ave U,Feirense U,-0.5,-0.25,0.5,0.25,1.87,1.81,1.92,1.94,2.25,2.25,1.92,1.86,1.87,1.89,0-1,2-1
05-04,17:00,Portugal Liga Revelacao U19,FC Famalicao U,Nogueirense U,-2.75,-2.25,2.75,2.25,1.90,1.85,1.85,1.88,3.25,3,1.81,1.88,1.95,1.86,1-1,2-1
05-04,16:00,Portugal Liga Revelacao U19,Chaves U,Oliveirense U,-1.25,-0.5,1.25,0.5,1.87,1.77,1.92,1.99,2.75,2.5,1.83,1.81,1.96,1.95,2-1,3-2
05-04,21:00,Primera Division de Ecuador,Delfin SC,Sociedad Deportiva Aucas,0.25,0,-0.25,0,1.79,1.88,2.07,1.88,2.25,2.25,1.93,1.97,1.90,1.79,1-0,1-1
05-04,02:00,Primera Division de Ecuador,Libertad FC,CD El Nacional,-0.25,-0.25,0.25,0.25,1.97,1.95,1.88,1.82,2.5,2.5,2.01,2.00,1.83,1.77,0-1,1-3
05-04,23:30,Primera Division de Ecuador,Orense SC,Vinotinto de Ecuador,-0.5,-0.25,0.5,0.25,2.01,1.94,1.85,1.83,2.25,2.25,1.92,1.91,1.92,1.85,0-0,0-0
05-04,21:30,Chile Cup,O.Higgins,Deportes Temuco,-1,-0.75,1,0.75,1.97,1.77,1.85,2.03,2.5,2,1.83,1.81,1.99,1.98,0-0,1-1
05-04,21:00,Chile Cup,Rangers Talca,Huachipato,-0.25,0,0.25,0,1.92,2.04,1.90,1.76,2.5,2.5,1.92,1.94,1.90,1.84,0-0,0-0
05-04,22:30,Chile Cup,CD Magallanes,Universidad de Chile,-0.25,0,0.25,0,1.88,2.00,1.93,1.80,2.25,2.75,1.80,1.97,2.03,1.83,1-1,1-3
05-04,22:00,Chile Cup,Curico Unido,Deportes Santa Cruz,-0.25,-0.5,0.25,0.5,1.83,2.02,2.00,1.78,2.25,2.25,1.80,2.04,2.04,1.76,0-0,0-0
06-04,00:00,Chile Cup,Nublense,Universidad de Concepcion,-0.75,-0.5,0.75,0.5,2.00,1.85,1.83,1.94,2.5,2.5,1.85,1.85,1.97,1.94,1-0,2-0
05-04,13:00,Sweden Div 3 Mellersta,FBK Balkan,Lileluo,0.5,0.5,-0.5,-0.5,1.79,1.93,1.96,1.79,2.75,3,1.77,1.79,1.97,1.92,0-1,0-1
05-04,14:00,Sweden Div 3 Mellersta,IFK Hassleholm,Karlskrona AIF,0.25,0.25,-0.25,-0.25,1.97,1.94,1.78,1.72,3,3.25,1.87,1.86,1.87,1.85,0-3,2-4
05-04,14:00,Sweden Div 3 Mellersta,BK Astrio,Lindome GIF,-0.5,-0.5,0.5,0.5,1.93,1.82,1.81,1.92,3,3,1.79,1.77,1.95,1.97,0-1,3-2
05-04,16:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Qviding FIF,1.25,1,-1.25,-1,1.98,1.83,1.78,1.88,3.5,3.25,1.96,1.83,1.79,1.88,1-0,1-0
05-04,13:00,Sweden Div 3 Mellersta,Bergdalens IK,Tvaakers IF,1.5,1.5,-1.5,-1.5,1.93,1.82,1.81,1.89,3.5,3,1.90,1.77,1.84,1.94,0-3,1-5
05-04,17:30,Sweden Div 3 Mellersta,Sunnersta AIF,Taby,0.5,1,-0.5,-1,1.93,1.79,1.82,1.93,3,3,1.88,1.81,1.85,1.90,3-0,5-1
05-04,12:30,Sweden Div 3 Mellersta,Korsnas IF FK,FC Gute,0.75,1,-0.75,-1,2.00,1.79,1.76,1.93,3,3,1.98,1.79,1.77,1.92,0-1,2-4
05-04,11:00,German Junioren Bundesliga,Hertha Berlin U,VfB Stuttgart U,1,0.75,-1,-0.75,1.78,1.83,1.98,1.93,3.5,3.5,1.90,1.86,1.88,1.89,0-0,2-3
05-04,11:00,German Junioren Bundesliga,Eintracht Frankfurt U,Hannover  U,-1,-0.75,1,0.75,1.82,1.88,1.97,1.87,3.75,3.5,1.94,1.85,1.85,1.91,2-1,3-1
05-04,13:35,Chinese Super League,Shenzhen Xinpengcheng,Henan Football Club,-0.25,0,0.25,0,1.93,1.81,1.95,1.96,2.25,2.5,1.88,1.90,2.00,1.85,0-1,1-3
05-04,13:30,Estonia Champions League,Nomme JK Kalju,FC Flora Tallinn,0,0.25,0,-0.25,1.99,1.86,1.87,1.91,2.75,2.75,1.88,1.84,1.95,1.91,0-0,1-2
05-04,11:30,Estonia Champions League,Paide Linnameeskond,Tartu JK Maag Tammeka,-1.5,-1.5,1.5,1.5,1.83,1.85,2.04,1.96,3.25,2.75,2.04,1.79,1.81,2.02,0-0,1-0
05-04,13:30,Estonia Champions League,Trans Narva,Levadia Tallinn,1.25,1.25,-1.25,-1.25,1.81,1.89,2.06,1.88,2.75,2.75,1.84,1.77,2.00,1.99,0-0,0-1
05-04,16:00,Estonia Champions League,Parnu JK Vaprus,Harju JK Laagri,-0.5,-0.5,0.5,0.5,1.99,1.86,1.85,1.91,2.75,2.75,1.94,1.93,1.89,1.83,1-0,1-1
05-04,18:00,Estonia Champions League,JK Tallinna Kalev,FC Kuressaare,0.25,0.25,-0.25,-0.25,1.80,1.75,2.04,2.04,3,3,2.03,1.96,1.82,1.80,1-1,4-1
05-04,18:00,Switzerland Super League,Lausanne Sports,FC Sion,-0.5,-0.5,0.5,0.5,1.85,1.90,2.04,1.90,2.5,2.75,1.96,2.00,1.91,1.79,0-0,2-0
05-04,18:00,Switzerland Super League,Winterthur,FC Zurich,0.75,0.75,-0.75,-0.75,1.84,1.80,2.06,2.02,3,2.75,1.92,1.85,1.95,1.94,0-0,0-0
05-04,20:30,Switzerland Super League,Young Boys,Yverdon,-1.25,-1.5,1.25,1.5,1.84,1.96,2.05,1.85,3,3.25,2.03,1.91,1.85,1.88,0-1,1-1
05-04,09:00,National Premier Leagues Western Australia,Perth Glory (Youth),Floreat Athena,-0.75,-1,0.75,1,1.92,1.89,1.90,1.85,3.75,3.5,1.95,1.82,1.86,1.92,0-0,4-0
05-04,09:00,National Premier Leagues Western Australia,Perth RedStar,Olympic Kingsway SC,0.5,0.5,-0.5,-0.5,1.89,1.83,1.93,1.91,3,3,1.95,1.88,1.87,1.86,2-0,3-1
05-04,09:00,National Premier Leagues Western Australia,Sorrento F.C.,Perth SC,0.25,0.25,-0.25,-0.25,1.93,2.00,1.88,1.79,3.25,3.25,1.81,2.00,2.02,1.79,0-2,0-3
05-04,09:00,National Premier Leagues Western Australia,Stirling Macedonia,Fremantle City,-1,-0.5,1,0.5,1.95,1.85,1.87,1.89,3.5,3.25,2.00,1.82,1.82,1.93,1-2,2-2
05-04,09:00,National Premier Leagues Western Australia,Western Knights,Bayswater City,0,0,0,0,1.81,1.87,2.03,1.87,3.25,3.25,1.92,1.86,1.90,1.88,0-2,0-3
05-04,09:00,National Premier Leagues Western Australia,Armadale SC,Balcatta FC,-0.25,-0.25,0.25,0.25,1.85,1.79,1.97,2.01,3.25,3.25,1.94,2.00,1.88,1.79,0-0,2-1
05-04,06:00,Japan Womens Football League 1,Speranza Takatsuki(W),AS Harima ALBION (W),0.25,0,-0.25,0,1.94,2.05,1.85,1.73,2,2.5,1.79,1.95,2.00,1.81,0-0,0-2
05-04,06:00,Japan Womens Football League 1,Yokohama FC Seagulls (W),Okayama Yunogo Belle (W),-0.25,0,0.25,0,2.04,1.83,1.76,1.92,2.5,2.5,1.81,1.94,1.98,1.81,2-1,3-2
05-04,13:00,Latvian Higher League,Tukums-,Grobina,-0.25,0,0.25,0,1.95,1.85,1.90,1.93,2.5,2.5,1.82,1.93,2.02,1.83,2-0,2-0
05-04,15:00,Latvian Higher League,Jelgava,Super Nova,0,0.25,0,-0.25,2.00,1.95,1.85,1.83,2.25,2.25,1.88,2.00,1.95,1.77,1-0,2-1
05-04,20:00,Canadian Premier League,Atletico Ottawa,HFX Wanderers FC,-0.25,-0.25,0.25,0.25,1.95,1.78,1.87,1.97,2.25,2.25,1.94,1.88,1.87,1.85,0-1,2-2
05-04,23:30,Canadian Premier League,Forge FC,Cavalry FC,0,0,0,0,1.85,1.84,1.97,1.94,2.25,2.25,1.81,1.93,2.03,1.85,0-0,1-0
05-04,15:00,Lithuania - 1.Division,FK Riteriai,FK Panevezys,0,0,0,0,1.96,2.06,1.89,1.74,2.25,2.5,1.83,1.93,2.01,1.82,0-0,3-1
05-04,16:00,Lithuania - 1.Division,Banga Gargzdai,Siauliai,0,0,0,0,1.88,1.83,1.98,1.94,2.25,2.25,2.00,1.89,1.85,1.86,1-0,1-2
05-04,13:00,Kazakhstan Premier League,FC Zhetysu Taldykorgan,Zhenis,0.25,0.25,-0.25,-0.25,1.78,1.78,2.02,1.98,1.75,2.25,1.93,1.96,1.85,1.80,0-0,0-0
05-04,12:00,Kazakhstan Premier League,Okzhetpes,Tobol Kostanai,0.75,0.5,-0.75,-0.5,1.95,1.77,1.84,2.00,2.25,2.25,1.92,1.91,1.87,1.85,0-0,0-1
05-04,14:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,Turan Turkistan,-0.25,-0.25,0.25,0.25,1.91,1.83,1.88,1.93,2,2,1.85,1.80,1.93,1.96,2-1,2-3
05-04,14:00,Kazakhstan Premier League,Lokomotiv Astana,Ordabasy,-1,-0.75,1,0.75,1.88,1.98,1.91,1.78,2.25,2.25,1.80,1.88,1.99,1.88,1-1,2-1
05-04,23:30,Brazil Serie A,Ceara,Gremio (RS),-0.25,-0.25,0.25,0.25,1.82,2.10,2.10,1.75,2,2.25,1.79,1.87,2.11,1.93,1-0,2-0
05-04,23:30,Brazil Serie A,Corinthians Paulista (SP),Vasco da Gama,-1,-0.75,1,0.75,2.02,1.82,1.89,2.01,2.5,2.5,1.97,1.94,1.92,1.86,2-0,3-0
05-04,16:30,Uzbek League,Neftchi Fargona,Navbahor Namangan,-0.25,-0.25,0.25,0.25,1.79,1.82,2.08,1.95,2,2.25,1.95,1.97,1.88,1.79,0-1,3-2
05-04,07:00,Korea Challengers League,Gimhae City,Gyeongju KHNP,-0.25,-0.25,0.25,0.25,1.96,1.81,1.89,1.97,2.25,2.25,2.08,1.97,1.78,1.79,0-1,1-3
05-04,07:00,Korea Challengers League,Mokpo City,Busan Transportation Corporation,0,-0.25,0,0.25,1.95,1.95,1.90,1.82,2.5,2.5,1.83,1.83,2.02,1.93,1-1,1-3
05-04,07:00,Korea Challengers League,Paju Citizen FC,Ulsan Citizens,-0.5,-0.25,0.5,0.25,1.99,1.84,1.86,1.93,2,2,1.89,1.83,1.94,1.93,0-0,0-0
05-04,07:00,Korea League 4,Yeoncheon,Pyeongtaek Citizen,0.5,0.5,-0.5,-0.5,1.77,1.81,1.97,1.90,3.5,3.5,1.95,1.93,1.79,1.78,1-0,1-2
05-04,07:00,Korea League 4,Namyangju FC,Jinju Citizen,-0.5,-0.75,0.5,0.75,1.88,1.78,1.86,1.93,2.75,3,1.85,1.79,1.89,1.92,0-0,2-0
05-04,15:00,Belarusian Premier League,FK Vitebsk,Naftan Novopolock,-0.5,-0.5,0.5,0.5,1.85,1.88,2.01,1.93,2,2,1.79,1.74,2.06,2.05,1-0,2-0
05-04,16:00,Iceland Womens League Cup,Haukar (W),Njardvik Grindavik (W),0.25,-0.5,-0.25,0.5,1.85,1.81,1.88,1.91,5,5.5,1.95,1.88,1.79,1.83,0-0,5-4
05-04,11:50,Estonia Teine Liiga,FC Nomme United U,FC Maardu,1.25,1.25,-1.25,-1.25,1.83,1.82,1.90,1.88,3.5,3.75,1.90,1.93,1.84,1.79,1-0,1-3
05-04,21:00,Uruguay Primera Division,Danubio FC,CA Penarol,0.25,0.5,-0.25,-0.5,1.89,1.87,1.99,1.93,2,2,1.93,1.80,1.94,2.00,0-1,0-1
05-04,18:00,Uruguay Primera Division,CA Juventud,Boston River,-0.75,-0.5,0.75,0.5,2.06,1.80,1.83,2.01,2.25,2.25,1.89,2.00,1.98,1.79,3-1,4-1
05-04,23:30,Uruguay Primera Division,Plaza Colonia,Racing Club Montevideo,-0.25,0,0.25,0,2.08,1.88,1.82,1.93,1.75,1.75,1.81,1.77,2.07,2.03,0-1,0-1
05-04,03:45,Peru Primera Division,Sport Huancayo,Deportivo Garcilaso,-0.25,-0.75,0.25,0.75,1.79,1.88,2.07,1.88,2.5,2.5,1.98,1.84,1.85,1.92,0-2,0-3
05-04,17:15,Peru Primera Division,Atletico Grau,Cienciano,-1,-0.5,1,0.5,1.99,1.92,1.87,1.90,2.5,2.5,1.88,1.94,1.95,1.86,0-1,1-1
05-04,22:15,Peru Primera Division,FBC Melgar,AD Tarma,-1.25,-1,1.25,1,2.07,1.97,1.80,1.81,2.75,2.5,1.85,1.81,1.99,1.94,2-0,4-0
05-04,16:00,Georgia Primera Division,Dila Gori,Dinamo Batumi,-0.75,-0.5,0.75,0.5,1.78,1.93,2.06,1.85,2.25,2.25,1.85,1.93,1.97,1.86,0-1,1-1
05-04,13:00,Georgia Primera Division,Gagra Tbilisi,Dinamo Tbilisi,0.25,0.5,-0.25,-0.5,1.79,1.87,2.04,1.92,2,2,1.82,1.75,2.01,2.06,0-2,0-4
05-04,18:00,Georgia Primera Division,FC Saburtalo Tbilisi,FC Kolkheti Poti,-1,-1.25,1,1.25,1.93,1.94,1.88,1.84,2.5,2.25,2.03,1.79,1.81,2.00,1-0,4-0
05-04,17:00,Georgia Primera Division,Torpedo Kutaisi,Samgurali Tskh,-0.75,-0.5,0.75,0.5,1.87,1.88,1.95,1.90,2.25,2.25,1.85,1.94,1.96,1.84,0-1,1-1
05-04,10:15,Czech Republic U19 League,Jablonec U,Tescoma Zlin U,1.5,0.5,-1.5,-0.5,1.80,1.81,1.94,1.90,3.5,3.25,1.86,1.85,1.88,1.85,0-1,0-2
05-04,10:30,Czech Republic U19 League,Viktoria Plzen U,Dukla Praha U,-0.25,-0.5,0.25,0.5,1.79,1.88,1.96,1.83,3,3.25,1.89,1.75,1.85,1.94,0-2,0-2
05-04,11:00,Czech Republic U19 League,Pardubice U,Brno U,-0.75,-0.75,0.75,0.75,1.90,1.83,1.84,1.88,3.25,3.5,1.97,1.88,1.78,1.83,1-1,2-1
05-04,11:00,Czech Republic U19 League,Vysocina Jihlava U,Dynamo Ceske Budejovice U,0,0,0,0,1.91,1.82,1.83,1.89,3.5,3.5,1.93,1.90,1.81,1.81,0-1,3-2
05-04,10:30,Czech Republic U19 League,Mlada Boleslav U,Banik Ostrava U,1.25,1.25,-1.25,-1.25,1.93,1.90,1.82,1.81,3.75,3.5,1.96,1.79,1.78,1.93,0-1,0-2
05-04,13:00,Czech Republic U19 League,Slavia Praha U,Sigma Olomouc U,0,0.25,0,-0.25,1.83,1.87,1.92,1.83,2.75,3,1.81,1.95,1.93,1.77,1-2,2-2
05-04,14:00,Czech Republic U19 League,Sparta Praha U,Opava U,-1.75,-2.25,1.75,2.25,1.89,1.93,1.83,1.77,3.25,3.5,1.82,1.89,1.91,1.80,1-0,2-1
05-04,10:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Jablonec B,-0.5,-0.5,0.5,0.5,1.83,1.79,1.96,1.97,2.75,2.75,2.00,1.78,1.80,1.99,0-1,2-1
05-04,15:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Benatky Nad Jizerou,-0.5,-0.5,0.5,0.5,1.79,1.79,2.00,1.98,2.5,2.75,1.98,1.98,1.82,1.78,0-0,1-0
05-04,16:30,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Teplice B,0.25,0.5,-0.25,-0.5,1.85,1.81,1.93,1.94,2.5,2.5,1.86,1.79,1.93,1.98,0-0,2-1
05-04,16:30,Czech Republic Ceska Fotbalova Liga,Zivanice,Arsenal Ceska Lipa,0.25,0,-0.25,0,1.97,2.04,1.82,1.74,2.5,2.5,1.83,1.81,1.97,1.95,0-1,0-1
05-04,10:15,Czech Republic Ceska Fotbalova Liga,SK Motorlet Praha,Slovan Velvary,-0.25,0,0.25,0,1.93,1.81,1.86,1.94,2.75,3,1.97,1.92,1.83,1.84,0-0,1-1
05-04,10:15,Czech Republic Ceska Fotbalova Liga,FC Pisek,Povltava FA,-0.5,-0.25,0.5,0.25,1.83,1.81,1.96,1.95,3,3,1.93,1.98,1.85,1.79,1-0,2-0
05-04,10:30,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Admira Praha,0,-0.25,0,0.25,1.79,1.80,2.01,1.96,2.75,2.75,1.83,1.77,1.96,2.00,1-0,4-1
05-04,15:30,Czech Republic Ceska Fotbalova Liga,Blansko,FC Strani,-0.5,-0.75,0.5,0.75,1.97,1.77,1.82,1.99,3,3.25,1.79,1.91,2.01,1.84,0-1,1-1
05-04,15:30,Czech Republic Ceska Fotbalova Liga,Slovan Rosice,Frydek-Mistek,0,0.25,0,-0.25,1.90,1.78,1.88,1.99,2.25,2.75,1.94,1.88,1.85,1.87,0-1,0-1
05-04,15:30,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Slovacko II,-0.25,-0.25,0.25,0.25,1.97,1.88,1.83,1.87,2.5,2.75,1.96,1.95,1.83,1.81,0-1,0-1
05-04,15:30,Czech Republic Ceska Fotbalova Liga,Uhersky Brod,Unicov,0.25,0.5,-0.25,-0.5,2.01,1.80,1.79,1.96,2.5,3,1.80,1.98,2.00,1.78,0-0,0-0
05-04,10:30,Czech Republic Ceska Fotbalova Liga,Zlin B,Unie Hlubina,-0.75,-0.5,0.75,0.5,1.98,1.90,1.81,1.85,3,3,1.88,1.98,1.91,1.78,0-0,0-0
05-04,20:00,Belgian First Amateur Division,Rochefort,Tubize,0.75,0.75,-0.75,-0.75,1.96,1.83,1.86,1.91,2.5,2.5,1.94,1.96,1.88,1.79,0-1,0-1
05-04,20:00,Belgian First Amateur Division,Excelsior Virton,Stockay-Warfusee,-1.25,-0.75,1.25,0.75,1.88,1.81,1.93,1.93,3,2.5,2.03,1.89,1.80,1.85,1-1,2-1
05-04,20:00,Belgian First Amateur Division,Charleroi B,RFC Tournai,-0.5,-0.5,0.5,0.5,1.85,1.81,1.97,1.93,2.25,2.25,1.88,1.85,1.94,1.88,1-1,1-1
