Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,16:00,Sweden Division 1,Husqvarna,BK Olympic,0,0.25,0,-0.25,2.07,1.99,1.80,1.79,2.5,2.75,1.92,1.82,1.92,1.93,1-3,2-3
12-04,13:00,Sweden Division 1,FC Rosengard,Angelholms FF,-0.25,-0.25,0.25,0.25,1.81,2.00,2.05,1.79,2.5,2.5,1.92,1.85,1.92,1.91,1-0,1-1
12-04,13:00,Sweden Division 1,Skovde AIK,Ljungskile,-0.75,-0.5,0.75,0.5,2.00,1.84,1.86,1.93,2.75,2.75,1.85,1.77,1.99,2.00,0-1,1-4
12-04,16:00,Sweden Division 1,FC Trollhattan,Lunds BK,0.25,-0.25,-0.25,0.25,1.83,2.00,2.03,1.79,2.75,2.75,1.88,1.81,1.95,1.94,0-2,1-5
12-04,20:30,Argentina Primera C Metropolitana,Berazategui,Puerto Nuevo,-0.5,-0.5,0.5,0.5,1.94,1.95,1.81,1.77,1.75,2,1.77,1.98,1.98,1.75,1-0,3-0
12-04,20:30,Argentina Primera C Metropolitana,Canuelas FC,Sportivo Barracas,-0.5,-0.25,0.5,0.25,1.89,1.77,1.85,1.94,1.75,1.75,1.73,1.75,2.03,1.98,0-0,1-3
12-04,20:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,Yupanqui,0,0,0,0,1.68,1.94,2.07,1.77,1.5,1.75,1.81,1.77,1.93,1.94,0-1,1-2
12-04,20:30,Argentina Primera C Metropolitana,Victoriano Arenas,Central Ballester,-0.25,-0.25,0.25,0.25,1.83,1.77,1.92,1.94,1.75,2,1.78,1.85,1.96,1.85,0-0,0-0
13-04,01:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,CD Achuapa,-1.25,-1.25,1.25,1.25,2.01,2.00,1.82,1.75,2.5,2.5,1.92,1.97,1.90,1.78,0-0,1-0
12-04,20:00,Faroe Islands Formuladeildin,KI Klaksvik,Vikingur Gotu,-0.75,-0.75,0.75,0.75,1.80,1.85,2.04,1.88,2.5,3,1.91,1.81,1.91,1.93,1-0,2-0
12-04,07:00,K League 1,Suwon FC,Gimcheon Sangmu FC,0.25,0.25,-0.25,-0.25,2.06,1.84,1.85,1.98,2.5,2.5,1.94,2.00,1.94,1.81,1-1,3-2
12-04,09:30,K League 1,FC Seoul,Daejeon Citizen,-0.75,-0.5,0.75,0.5,2.08,1.90,1.84,1.92,2.25,2.25,1.92,1.87,1.97,1.93,0-2,2-2
12-04,09:30,K League 1,Pohang Steelers,FC Anyang,-0.5,-0.5,0.5,0.5,2.02,2.05,1.88,1.79,2.5,2.25,2.01,1.87,1.88,1.93,0-1,2-1
12-04,13:30,Finland Veikkausliga,Ilves Tampere,Jaro,-1.25,-1.25,1.25,1.25,1.87,1.83,2.04,1.99,3,3,2.05,1.91,1.85,1.89,2-0,2-1
12-04,14:00,Finland Veikkausliga,FC Haka,IFK Mariehamn,-0.5,-0.25,0.5,0.25,1.89,1.89,2.01,1.93,2.5,2.5,1.90,1.81,1.99,1.99,0-1,0-1
12-04,16:00,Finland Veikkausliga,Inter Turku,Gnistan Helsinki,-0.75,-0.75,0.75,0.75,1.99,1.89,1.91,1.92,2.75,2.75,1.96,1.98,1.93,1.83,1-0,3-0
12-04,18:20,Finland Veikkausliga,KuPs,AC Oulu,-1,-1.25,1,1.25,2.06,1.82,1.85,2.01,2.5,2.75,1.98,1.93,1.91,1.88,1-0,1-0
12-04,18:00,Switzerland Challenge League,Bellinzona,Vaduz,-0.5,-0.25,0.5,0.25,1.96,1.83,1.89,1.94,2.5,2.5,1.91,1.89,1.93,1.86,1-0,3-1
12-04,03:10,Primera Division de Colombiano-Apertura,Deportivo Cali,Aguilas Doradas,-0.75,-0.5,0.75,0.5,2.03,2.01,1.83,1.77,2,2,2.00,1.89,1.84,1.86,0-0,0-0
13-04,01:20,Primera Division de Colombiano-Apertura,Deportivo Pasto,Atletico Junior Barranquilla,-0.25,0,0.25,0,2.04,1.72,1.82,2.08,1.75,2,1.85,1.88,1.99,1.87,3-1,3-3
12-04,21:00,Primera Division de Colombiano-Apertura,Envigado FC,America de Cali,0.75,0.75,-0.75,-0.75,2.08,1.89,1.79,1.88,2.25,2.25,1.90,1.85,1.93,1.91,0-0,1-1
12-04,23:10,Primera Division de Colombiano-Apertura,Union Magdalena,Deportivo Pereira,-0.25,-0.25,0.25,0.25,1.88,2.00,1.98,1.78,2,2,1.88,1.91,1.96,1.85,0-0,2-2
13-04,00:00,Primera Division de Venezuela,Metropolitanos FC,Universidad Central de Venezuela,0,0,0,0,1.96,1.83,1.89,1.93,2.25,2.25,2.04,2.02,1.81,1.76,0-1,0-1
12-04,21:00,Primera Division de Venezuela,Yaracuyanos,Deportivo La Guaira,0.75,0.75,-0.75,-0.75,2.02,1.81,1.84,1.97,2.25,2.25,1.85,1.88,1.99,1.87,1-2,1-2
12-04,07:00,K League 2,Gimpo FC,Chungnam Asan,0,0,0,0,1.89,1.85,2.00,1.95,2.25,2.25,2.08,1.99,1.81,1.80,0-0,1-1
12-04,07:00,K League 2,Hwaseong FC,Jeonnam Dragons,0.25,0.25,-0.25,-0.25,1.92,1.81,1.97,2.01,2.25,2.5,1.81,1.86,2.07,1.92,0-1,1-2
12-04,09:30,K League 2,Bucheon FC,Suwon Samsung Bluewings,0.5,0,-0.5,0,1.87,1.97,2.03,1.84,2.5,2.25,2.03,1.84,1.85,1.95,0-0,1-1
12-04,09:30,K League 2,Gyeongnam FC,Seongnam FC,-0.25,-0.25,0.25,0.25,2.14,1.89,1.78,1.90,2.25,2.25,1.92,1.85,1.95,1.93,0-0,0-1
12-04,03:30,Panama Liga Nacional de Ascenso,San Francisco FC,Herrera FC,-0.5,-0.5,0.5,0.5,1.86,1.79,1.95,1.96,2.25,2,2.05,1.83,1.79,1.92,1-1,1-1
13-04,01:00,Panama Liga Nacional de Ascenso,CA Independente,Veraguas FC,-0.75,-0.75,0.75,0.75,1.79,1.84,2.04,1.90,2.5,2.25,1.99,1.84,1.83,1.90,2-0,2-3
12-04,15:30,Cyprus 2 Division,Halkanoras Idaliou,MEAP Nisou,-1,-1,1,1,1.81,2.02,1.93,1.72,2.5,2.25,1.81,1.95,1.93,1.77,2-0,2-0
12-04,17:00,Portugal Liga Revelacao U19,Academico Viseu U,SC Uniao Torreense U,-0.5,-0.25,0.5,0.25,1.86,1.83,1.92,1.93,2.25,2.75,1.88,1.83,1.91,1.93,1-1,3-1
12-04,17:00,Portugal Liga Revelacao U19,Gil Vicente U,Benfica U,0.75,0.5,-0.75,-0.5,1.81,1.85,1.99,1.91,2.75,3,1.93,1.98,1.85,1.78,0-1,1-2
12-04,16:00,Portugal Liga Revelacao U19,Tondela U,Vitoria SC Guimaraes U,0.75,0.75,-0.75,-0.75,1.93,1.95,1.85,1.81,2.75,2.75,1.93,1.91,1.85,1.85,1-0,2-1
12-04,16:00,Portugal Liga Revelacao U19,Braga U,FC Porto U,0,0,0,0,1.85,1.75,1.94,2.03,2.75,3,1.83,1.93,1.95,1.82,1-1,2-2
12-04,17:00,Portugal Liga Revelacao U19,Casa Pia AC U,CD Mafra U,0,0.5,0,-0.5,2.04,1.79,1.76,1.97,2.25,2.5,1.85,1.91,1.94,1.85,1-2,4-3
12-04,12:00,Portugal Liga Revelacao U19,SC Farense U,Sporting Lisbon U,0.25,0.25,-0.25,-0.25,1.84,1.93,1.94,1.83,2.5,2.5,2.01,1.98,1.79,1.78,0-0,2-1
12-04,13:00,Portugal Liga Revelacao U19,SC Lusitania Dos Acores U,Belenenses U,1,1,-1,-1,1.77,1.77,2.03,1.99,2.25,2.25,1.88,1.78,1.90,1.99,0-0,0-1
12-04,17:20,Portugal Liga Revelacao U19,Chaves U,Feirense U,0,-0.25,0,0.25,1.87,1.84,1.92,1.92,2.5,2.75,1.88,1.85,1.90,1.90,0-1,0-1
12-04,17:00,Portugal Liga Revelacao U19,Oliveirense U,FC Famalicao U,1.5,1.25,-1.5,-1.25,1.85,1.92,1.94,1.84,2.75,2.75,1.93,1.77,1.85,2.00,1-0,2-1
12-04,17:00,Portugal Liga Revelacao U19,Nogueirense U,Rio Ave U,1,1.25,-1,-1.25,1.83,1.76,1.96,2.01,2.5,3,1.97,1.96,1.82,1.80,0-2,0-2
12-04,02:00,Primera Division de Ecuador,Club Sport Emelec,Libertad FC,-0.75,-0.5,0.75,0.5,1.93,1.99,1.93,1.79,2.25,2.25,1.82,1.90,2.03,1.85,1-0,1-1
12-04,15:30,Welsh Premier League,Briton Ferry Athletic,Flint Town,0.25,0.25,-0.25,-0.25,1.80,1.85,2.07,1.93,3.25,3,2.03,1.78,1.82,1.99,1-1,1-2
12-04,13:45,Welsh Premier League,Newtown AFC,Aberystwyth Town,-1.25,-1,1.25,1,2.04,1.80,1.83,1.98,2.75,2.75,1.98,1.90,1.86,1.85,1-1,2-3
12-04,13:00,Sweden Div 3 Mellersta,Hogaborgs BK,Karlskrona AIF,0.75,0.75,-0.75,-0.75,1.82,1.83,1.92,1.88,3,3.25,1.81,1.86,1.94,1.85,0-0,1-1
12-04,14:00,Sweden Div 3 Mellersta,IFK Karlshamn,FBK Balkan,-0.25,-0.5,0.25,0.5,1.83,1.81,1.92,1.90,3,3,1.83,1.80,1.92,1.91,0-0,1-1
12-04,14:00,Sweden Div 3 Mellersta,Torns IF,Vaxjo Norra IF,-1.5,-0.75,1.5,0.75,1.85,1.75,1.89,1.97,3.25,3.25,1.79,1.97,1.96,1.76,0-2,0-3
12-04,13:00,Sweden Div 3 Mellersta,Jonsereds IF,Landvetter IS,0,0,0,0,1.94,1.73,1.81,1.97,2.75,3.25,1.88,1.93,1.86,1.78,0-0,2-1
12-04,14:00,Sweden Div 3 Mellersta,Laholms FK,Bergdalens IK,-1,-1,1,1,1.73,1.73,1.97,1.97,3.5,3.5,1.93,1.91,1.81,1.80,2-1,5-1
12-04,13:00,Sweden Div 3 Mellersta,Onsala BK,BK Astrio,-0.5,-0.25,0.5,0.25,1.79,1.76,1.95,1.95,3,3,1.94,1.79,1.81,1.92,1-1,2-2
12-04,16:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Lindome GIF,0.25,0,-0.25,0,1.93,1.88,1.81,1.83,3.25,3,1.96,1.79,1.78,1.93,0-0,0-3
12-04,15:00,Sweden Div 3 Mellersta,Skiljebo SK,Kungsangens IF,0,0,0,0,1.80,1.78,1.94,1.93,2.75,3,1.90,1.81,1.83,1.90,2-0,2-2
12-04,16:10,Sweden Div 3 Mellersta,Taby,Ytterhogdal IK,-2.75,-2.25,2.75,2.25,1.88,1.88,1.83,1.81,4,4.5,1.92,1.92,1.80,1.78,4-0,8-0
12-04,13:10,Sweden Damallsvenskan,Djurgardens (W),Pitea IF (W),-0.25,-0.75,0.25,0.75,1.93,1.88,1.89,1.91,2.25,2.5,1.93,1.82,1.88,1.97,1-1,3-3
12-04,14:00,Sweden Damallsvenskan,Brommapojkarna (W),Linkopings (W),0,-0.25,0,0.25,1.81,1.78,2.01,2.02,3,3,2.02,1.98,1.78,1.82,2-1,3-1
12-04,15:00,Sweden Damallsvenskan,Vaxjo (W),Alingsas (W),-2,-1.25,2,1.25,2.02,1.81,1.79,1.98,3,3,1.92,2.00,1.88,1.80,1-0,3-0
12-04,21:00,Chile Primera Division,Cobresal,Univ Catolica,0,0,0,0,1.82,1.95,2.09,1.85,2.25,2.5,1.81,1.92,2.08,1.87,1-1,1-1
12-04,18:30,Chile Primera Division,Coquimbo Unido,Huachipato,-0.75,-0.75,0.75,0.75,2.08,1.85,1.83,1.96,2.25,2.5,1.84,1.95,2.04,1.83,0-0,0-0
12-04,04:00,USA Women,Utah Royals (W),Portland Thorns FC (W),-0.25,0.25,0.25,-0.25,2.00,1.75,1.83,2.01,2.5,2.5,1.98,1.94,1.84,1.80,0-1,0-1
12-04,23:00,USA Women,Houston Dash (W),Angel City FC (W),0,0,0,0,1.85,1.90,1.97,1.84,2.25,2.25,1.93,1.89,1.89,1.84,0-2,1-3
12-04,23:00,USA Women,Racing Louisville (W),Washington Spirit (W),0.25,0.25,-0.25,-0.25,1.76,1.78,2.09,1.97,2.25,2.25,1.96,1.93,1.85,1.82,0-0,0-2
13-04,01:30,USA Women,Seattle Reign (W),Orlando Pride (W),0.75,0.75,-0.75,-0.75,1.98,1.82,1.84,1.93,2.25,2.25,1.81,1.79,2.02,1.95,0-1,0-1
13-04,00:00,Colombia Primera B,Barranquilla FC,Bogota FC,-1,-0.75,1,0.75,2.01,2.00,1.85,1.78,2.5,2.5,1.82,1.86,2.03,1.89,1-0,2-0
13-04,01:00,Colombia Primera B,Atletico Huila,Inter Palmira,-0.25,-0.25,0.25,0.25,1.80,1.78,2.07,2.00,2,2,1.83,1.81,2.01,1.95,1-0,1-0
12-04,23:00,Colombia Primera B,Deportes Quindio,Real Soacha Cundinamarca,0,0.25,0,-0.25,1.88,1.79,1.98,2.05,2.25,2.25,2.02,1.86,1.83,1.94,0-0,0-0
12-04,13:00,German Junioren Bundesliga,Schalke  U,Koln U,-0.5,-0.25,0.5,0.25,1.85,1.77,1.94,2.00,3,2.75,1.85,1.80,1.93,1.96,1-0,3-0
12-04,10:30,German Junioren Bundesliga,Monchengladbach U,Hertha Berlin U,-1.25,-1.25,1.25,1.25,1.90,1.92,1.88,1.83,3.75,3.5,1.83,1.98,1.96,1.79,4-0,6-1
12-04,13:00,German Junioren Bundesliga,VfB Stuttgart U,Fortuna Dusseldorf U,-1.25,-0.75,1.25,0.75,1.81,1.79,1.98,1.98,4,3.5,1.95,1.88,1.83,1.88,0-1,3-2
12-04,13:00,German Junioren Bundesliga,Hannover  U,Hamburger SV U,-0.75,-0.5,0.75,0.5,1.93,1.90,1.85,1.85,4.25,3.75,1.92,1.95,1.87,1.81,0-0,7-2
12-04,14:00,German Junioren Bundesliga,Eintracht Braunschweig U,Hansa Rostock U,-0.25,-0.25,0.25,0.25,1.96,1.85,1.83,1.91,4,3.75,1.94,1.91,1.85,1.85,0-0,2-4
12-04,13:30,German Junioren Bundesliga,Carl Zeiss Jena U,Nurnberg U,0.75,0.25,-0.75,-0.25,1.85,1.79,1.93,1.97,3.75,3.75,1.93,1.96,1.86,1.80,0-0,2-2
12-04,09:30,Chinese Super League,Dalian Zhixing,Tianjin Tigers,0,0,0,0,1.78,1.94,2.13,1.85,2.5,2.75,1.97,1.91,1.90,1.88,0-1,1-1
12-04,13:00,Chinese Super League,Qingdao Manatee,Chengdu Rongcheng FC,1.25,1.25,-1.25,-1.25,2.05,1.91,1.85,1.89,2.75,2.75,1.85,1.84,2.03,1.94,0-1,0-1
12-04,13:35,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,-0.25,-0.25,0.25,0.25,2.10,2.07,1.81,1.76,2.5,2.75,1.91,1.87,1.96,1.92,3-0,3-1
12-04,14:00,Chinese Super League,Shanghai Shenhua,Zhejiang Professional FC,-1.75,-1.25,1.75,1.25,2.04,1.93,1.84,1.87,3.75,3,1.97,1.90,1.88,1.88,1-0,3-2
12-04,13:30,Estonia Champions League,FC Kuressaare,Nomme JK Kalju,1.5,1.25,-1.5,-1.25,1.93,1.91,1.92,1.85,3.25,3.25,2.04,1.97,1.81,1.79,0-0,0-2
12-04,16:00,Estonia Champions League,Harju JK Laagri,Paide Linnameeskond,1.5,1.75,-1.5,-1.75,1.85,1.80,2.01,1.96,3,3.25,1.94,1.99,1.89,1.76,0-1,1-2
12-04,18:00,Estonia Champions League,Levadia Tallinn,FC Flora Tallinn,-0.75,-0.5,0.75,0.5,1.96,1.77,1.89,1.99,2.75,2.75,1.95,1.93,1.88,1.82,0-0,0-0
13-04,01:15,Primera Division de Honduras,Olancho FC,Marathon,-0.25,-0.25,0.25,0.25,1.83,1.77,1.96,1.99,2,2.25,1.76,1.85,2.05,1.91,0-0,0-1
12-04,03:00,Primera Division de Honduras,CD Victoria,CD Olimpia,0.5,0.75,-0.5,-0.75,1.98,1.88,1.81,1.87,2.25,2.25,1.87,2.02,1.92,1.75,0-0,1-1
12-04,18:00,Switzerland Super League,Winterthur,Lausanne Sports,0.5,0.75,-0.5,-0.75,2.04,1.90,1.86,1.90,2.75,3,1.91,2.01,1.96,1.79,0-0,1-0
12-04,18:00,Switzerland Super League,Yverdon,Grasshopper,-0.5,0,0.5,0,2.05,1.77,1.85,2.05,2.25,2.5,1.82,1.81,2.07,1.98,1-1,1-2
12-04,20:30,Switzerland Super League,FC Zurich,Basel,0.25,0.25,-0.25,-0.25,1.88,1.79,2.01,2.02,3,3,1.93,1.95,1.93,1.84,0-2,0-4
12-04,23:30,Chile Primera B,Cobreloa,CD Magallanes,-0.5,-0.25,0.5,0.25,1.85,2.03,1.96,1.74,2.25,2.25,1.88,1.88,1.93,1.85,0-0,2-0
12-04,21:00,Chile Primera B,Rangers Talca,Curico Unido,-0.25,-0.5,0.25,0.5,1.86,1.93,1.96,1.81,2.25,2.25,2.03,1.87,1.80,1.87,0-0,0-1
12-04,18:00,Chile Primera B,Deportes Recoleta,CSD Antofagasta,-0.5,-0.25,0.5,0.25,1.88,2.03,1.93,1.77,2.25,2,1.82,1.78,2.01,2.02,1-0,1-2
12-04,02:00,Chile Primera B,San Luis Quillota,Union San Felipe,-0.25,-0.25,0.25,0.25,1.86,1.93,1.96,1.85,2,1.75,1.76,1.77,2.08,2.04,1-1,2-1
12-04,06:00,Japan Womens Football League 1,Nittaidai University (W),Viamaterras Miyazaki (W),0,0,0,0,1.99,1.95,1.81,1.81,2.5,2.5,2.00,1.88,1.79,1.87,1-1,1-2
12-04,07:00,Japanese WE League,Nagano Parceiro (W),JEF United Ichihara Chiba (W),0.5,0.5,-0.5,-0.5,1.83,1.77,2.00,2.03,2.25,2.25,2.03,1.93,1.81,1.86,1-0,2-0
12-04,07:00,Japanese WE League,AS Elfen Sayama (W),Nojima Stella (W),0,0,0,0,2.04,1.81,1.79,1.98,2.5,2.25,2.04,1.78,1.80,2.02,1-1,4-1
12-04,10:00,Japanese WE League,NTV Beleza (W),Hiroshima Sanfrecce (W),-0.75,-1,0.75,1,1.85,1.82,1.97,1.97,2.25,2.75,1.85,1.96,1.97,1.83,0-0,1-0
12-04,23:00,Canadian Premier League,Pacific FC,Forge FC,0,0,0,0,1.79,1.79,2.05,1.95,2.25,2.25,1.85,1.84,1.96,1.90,0-1,0-2
12-04,11:30,Bangladesh Premier League,Brothers Union,Fortis Limited,0.5,0,-0.5,0,1.81,1.81,1.93,1.90,2.25,2.25,1.75,1.83,2.00,1.88,0-1,0-2
12-04,11:30,Bangladesh Premier League,Dhaka Wanderers,Abahani Limited,3.5,3,-3.5,-3,1.88,1.81,1.83,1.87,4,3.5,1.92,1.83,1.80,1.85,0-0,1-4
12-04,13:30,Bangladesh Premier League,Bashundhara Kings,Mohammedan Dhaka,-0.5,-0.5,0.5,0.5,1.94,1.86,1.80,1.85,2.75,2.75,1.90,1.78,1.84,1.93,1-1,1-2
12-04,13:00,Lithuania - 1.Division,FK Panevezys,Dziugas Telsiai,-0.5,-0.25,0.5,0.25,2.01,1.94,1.85,1.88,2,2.25,1.85,1.95,2.00,1.85,0-1,0-1
12-04,15:00,Lithuania - 1.Division,Siauliai,FK Zalgiris Vilnius,0.75,0.75,-0.75,-0.75,2.08,1.93,1.79,1.88,2.5,2.75,1.85,1.99,1.99,1.82,1-0,2-0
12-04,16:00,Lithuania - 1.Division,Banga Gargzdai,FK Riteriai,-0.25,-0.25,0.25,0.25,1.89,1.91,1.96,1.91,2.5,2.25,1.86,1.88,1.97,1.93,0-2,1-3
12-04,16:00,Lithuania - 1.Division,Kauno Zalgiris,Suduva,-1,-0.75,1,0.75,1.89,1.97,1.95,1.85,2.25,2.5,1.93,1.96,1.90,1.85,0-0,0-0
12-04,17:00,Lithuania - 1.Division,Hegelmann Litauen,DFK Dainava Alytus,-1.25,-1,1.25,1,1.93,1.76,1.92,2.02,2.5,2.25,1.98,1.77,1.86,2.00,0-2,3-2
12-04,21:00,Brazil Serie A,Bragantino,Botafogo RJ,0,0,0,0,2.12,2.10,1.81,1.75,2.25,2.25,1.99,1.93,1.89,1.87,1-0,1-0
12-04,21:00,Brazil Serie A,Juventude,Ceara,-0.25,-0.25,0.25,0.25,1.95,1.83,1.95,1.99,2.25,2.25,2.06,2.00,1.84,1.81,1-1,2-1
12-04,23:30,Brazil Serie A,Palmeiras,Corinthians Paulista (SP),-0.75,-0.75,0.75,0.75,2.07,1.93,1.85,1.89,2,2.5,1.91,1.93,1.98,1.87,2-0,2-0
12-04,14:00,Montenegro Prva Crnogorska Liga,Arsenal Tivat,Decic Tuzi,0,0.25,0,-0.25,2.17,1.85,1.70,1.94,1.75,1.75,1.83,1.93,1.99,1.85,0-0,1-0
12-04,15:00,Montenegro Prva Crnogorska Liga,Bokelj Kotor,Jedinstvo Bijelo Polje,-0.25,-0.5,0.25,0.5,1.77,1.96,2.06,1.83,2.25,2.5,1.89,2.00,1.93,1.79,0-0,1-1
12-04,15:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,Jezero Plav,-0.75,-0.5,0.75,0.5,2.04,1.86,1.79,1.92,2.25,2.25,2.02,2.01,1.81,1.79,0-1,0-1
12-04,18:00,Montenegro Prva Crnogorska Liga,Otrant,OFK Petrovac,0,0.25,0,-0.25,1.91,1.96,1.91,1.83,2,2.25,1.97,1.92,1.85,1.87,0-1,2-1
12-04,17:15,Uzbek League,Kuruvchi Bunyodkor,Qizilqum Zarafshon,-0.5,-0.75,0.5,0.75,2.07,1.92,1.80,1.85,2,2.25,1.84,1.99,2.01,1.78,0-0,0-0
12-04,16:10,Uzbek League,Dinamo Samarqand,Sogdiana Jizak,0,-0.5,0,0.5,1.98,1.99,1.88,1.83,2,2,1.80,1.92,2.05,1.88,1-1,1-1
12-04,15:00,Uzbek League,Kuruvchi Kokand Qoqon,Buxoro FK,0,0,0,0,1.95,2.02,1.90,1.81,1.75,2,1.83,1.81,2.02,2.01,1-0,1-0
12-04,06:00,Korea League 4,Pyeongchang FC,Jungnang Chorus Mustang FC,-1,-0.25,1,0.25,1.89,1.74,1.85,1.96,3.25,3,1.97,1.83,1.78,1.88,1-0,1-1
12-04,07:00,Korea League 4,Dangjin Citizen,Sejong SA,-0.75,-1.5,0.75,1.5,1.85,1.94,1.89,1.77,3.25,3,1.93,1.84,1.81,1.87,0-0,1-0
12-04,18:00,Belarusian Premier League,BATE Borisov,FC Gomel,-0.25,-0.25,0.25,0.25,2.09,2.01,1.78,1.77,2,2.25,1.95,2.00,1.88,1.77,0-0,0-0
12-04,13:00,Belarusian Premier League,Naftan Novopolock,ML Vitebsk,1,0.5,-1,-0.5,1.92,2.03,1.93,1.80,2.5,2.25,1.97,1.86,1.86,1.94,0-1,0-3
12-04,15:00,Belarusian Premier League,FC Torpedo Zhodino,Arsenal Dzyarzhynsk,-0.75,-1,0.75,1,1.80,2.02,2.07,1.81,2,2.25,1.88,2.04,1.96,1.78,0-1,2-1
12-04,18:00,Estonia Teine Liiga,FC Maardu,Trans Narva B,-1.75,-1,1.75,1,1.87,1.80,1.85,1.87,3.25,3,1.86,1.83,1.86,1.84,1-1,5-1
12-04,18:00,Estonia Teine Liiga,FC Nomme United U,Laanemaa Haapsalu,-1.75,-2,1.75,2,1.86,1.90,1.86,1.79,4.25,4.75,1.91,1.87,1.82,1.83,1-0,2-0
12-04,18:00,Estonia Teine Liiga,Tabasalu Charma,Johvi FC Lokomotiv,0,1.5,0,-1.5,1.87,1.76,1.87,1.95,3.25,3.25,1.81,1.79,1.93,1.93,1-0,1-3
12-04,18:00,Uruguay Primera Division,Club Atletico Progreso,Plaza Colonia,0.25,0,-0.25,0,1.82,2.06,2.08,1.76,2.25,2.25,2.03,2.03,1.85,1.77,0-0,1-1
12-04,23:30,Uruguay Primera Division,CA Penarol,Miramar Misiones FC,-1.25,-1.25,1.25,1.25,1.91,1.84,1.98,1.96,2.5,2.5,2.02,1.99,1.85,1.81,2-1,4-2
12-04,20:30,Uruguay Primera Division,Wanderers FC,Montevideo City Torque,0,0.25,0,-0.25,2.04,1.77,1.86,2.08,2.25,2.25,1.93,1.82,1.93,2.01,0-0,0-0
12-04,22:30,Peru Primera Division,Juan Pablo II College,Alianza Atletico Sullana,0,-0.25,0,0.25,2.12,1.92,1.77,1.85,2,2.25,1.80,1.85,2.05,1.90,1-0,1-0
12-04,10:00,Czech Republic U19 League,Tescoma Zlin U,Slovan Liberec U,-1.5,-1.25,1.5,1.25,1.87,1.83,1.87,1.88,3.5,3.5,1.83,1.83,1.92,1.88,1-1,1-3
12-04,10:30,Czech Republic U19 League,Viktoria Plzen U,Sparta Praha U,-0.25,0.5,0.25,-0.5,1.78,1.79,1.97,1.92,3,3,1.87,1.82,1.87,1.89,0-2,0-2
12-04,11:00,Czech Republic U19 League,Brno U,Slavia Praha U,0,0.5,0,-0.5,1.97,1.93,1.78,1.79,3.25,3.25,1.86,1.81,1.88,1.90,0-2,0-3
12-04,11:00,Czech Republic U19 League,Dynamo Ceske Budejovice U,Mlada Boleslav U,-0.75,-0.25,0.75,0.25,1.93,1.88,1.81,1.83,3.75,4,1.78,1.88,1.97,1.82,2-1,4-2
12-04,11:00,Czech Republic U19 League,Dukla Praha U,Vysocina Jihlava U,-1.25,-1.25,1.25,1.25,1.95,1.81,1.79,1.91,3.75,3.5,1.88,1.87,1.85,1.83,1-1,2-1
12-04,11:00,Czech Republic U19 League,Banik Ostrava U,Pardubice U,-1.5,-1.75,1.5,1.75,1.84,1.93,1.90,1.77,3.25,3.25,1.82,1.75,1.93,1.93,0-0,3-1
12-04,11:10,Czech Republic U19 League,Slovacko U,Opava U,-1,-1,1,1,1.84,1.97,1.89,1.75,3,3,1.83,1.92,1.90,1.80,1-1,2-2
12-04,13:00,Czech Republic U19 League,Sigma Olomouc U,Jablonec U,-2,-1.75,2,1.75,1.79,1.91,1.93,1.79,3.5,3.25,1.81,1.83,1.92,1.86,0-0,1-1
12-04,10:15,Czech Republic Ceska Fotbalova Liga,Pardubice B,Zivanice,-1,-1,1,1,1.96,1.77,1.83,1.99,3,2.75,1.93,1.84,1.86,1.92,0-0,0-1
12-04,16:30,Czech Republic Ceska Fotbalova Liga,Arsenal Ceska Lipa,Slovan Liberec II,-0.25,0,0.25,0,1.85,1.81,1.92,1.95,3,2.75,1.86,1.86,1.93,1.89,1-0,1-0
12-04,16:30,Czech Republic Ceska Fotbalova Liga,SK Kladno,Banik Most-Sous,-0.75,-0.75,0.75,0.75,1.93,1.77,1.85,2.00,2.5,2.5,1.93,1.81,1.86,1.94,0-0,1-0
12-04,16:30,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,FK Kolin,0,0,0,0,1.83,1.83,1.96,1.93,2.25,2.5,1.84,1.94,1.95,1.81,2-0,2-1
12-04,10:15,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,Admira Praha,-0.25,-0.25,0.25,0.25,1.95,1.78,1.84,1.99,2.5,2.5,2.02,1.93,1.78,1.83,0-1,0-2
12-04,10:15,Czech Republic Ceska Fotbalova Liga,SK Motorlet Praha,Ceske Budejovice B,-0.75,-0.5,0.75,0.5,1.85,1.83,1.94,1.93,3.25,3.25,2.01,1.82,1.79,1.94,0-0,1-0
12-04,15:00,Czech Republic Ceska Fotbalova Liga,Slovan Velvary,Bohemians B,-1,-0.25,1,0.25,1.94,1.88,1.85,1.87,3,3.25,1.99,1.84,1.81,1.92,1-2,3-2
